datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-16T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,29°55.25'N,29.920833587646484,15°32.62'W,-15.54366683959961,157,9.3,6.9,4.6,182,10.7,10.3,42.7,180,7.4,7.1,178.5,23051,448.4
2024-11-16T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T22:00:00Z,1,FRA,FRA 29,Le Cam,Jean,22°56.84'N,22.94733238220215,21°00.60'W,-21.010000228881836,173,8.4,8,4.2,178,7.7,7.6,31,197,7.2,7.1,171.7,22572.3,0
2024-11-16T22:00:00Z,2,FRA,FRA 30,Ferré,Benjamin,23°24.46'N,23.40766716003418,24°47.10'W,-24.78499984741211,228,11.3,7.7,5.7,209,11.9,10.6,47.8,200,7.9,7.6,190.2,22580.4,8.1
2024-11-16T22:00:00Z,3,SUI,SUI 7,Roura,Alan,23°29.09'N,23.484832763671875,23°42.34'W,-23.70566749572754,212,10.5,9.2,5.2,202,11.1,10.6,44.6,192,7.5,7.4,179.6,22587,14.7
2024-11-16T22:00:00Z,4,FRA,FRA 1461,Cornic,Antoine,23°46.14'N,23.768999099731445,24°49.70'W,-24.828332901000977,212,10,8.5,5,220,11.6,9.1,46.2,201,8,7.6,192.4,22602.1,29.8
2024-11-16T22:00:00Z,5,FRA,FRA 112,Simon,Sébastien,23°42.50'N,23.70833396911621,26°56.99'W,-26.949832916259766,259,16.1,1.7,8,251,8.2,2.1,32.9,208,7.4,6.5,178.6,22602.9,30.7
2024-11-16T22:00:00Z,6,FRA,FRA 14,Boissières,Arnaud,23°47.09'N,23.784833908081055,24°36.68'W,-24.6113338470459,222,11.7,8.8,5.9,227,12.7,9.1,50.7,202,8.6,8.1,206,22603.2,30.9
2024-11-16T22:00:00Z,7,ITA,ITA 34,Pedote,Giancarlo,23°47.41'N,23.7901668548584,25°33.31'W,-25.555166244506836,242,8.6,3.8,4.3,236,9.4,5.2,37.5,209,5.8,5.1,138.2,22603.7,31.4
2024-11-16T22:00:00Z,8,NZL,NZL 64,Colman,Conrad,23°07.21'N,23.120166778564453,19°00.52'W,-19.0086669921875,174,7.7,7.2,3.8,180,9.2,8.9,37,183,8.4,8.2,200.8,22606.5,34.2
2024-11-16T22:00:00Z,9,FRA,FRA 13,Séguin,Damien,23°55.37'N,23.922832489013672,25°57.30'W,-25.954999923706055,254,10,2.4,5.1,246,11,4.4,43.9,212,6.8,5.8,162.1,22612.3,40.1
2024-11-16T22:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,23°55.66'N,23.92766761779785,27°15.05'W,-27.25083351135254,257,12.5,1.6,6.2,245,11.1,4.1,44.3,223,8,5.9,192.3,22617.5,45.3
2024-11-16T22:00:00Z,11,GBR,FRA 109,Davies,Samantha,24°12.77'N,24.212833404541016,26°48.07'W,-26.801166534423828,259,13.6,1.6,6.8,252,12,3.3,47.9,225,7.1,5.1,169.2,22632.5,60.2
2024-11-16T22:00:00Z,12,GBR,FRA 100,Goodchild,Sam,24°50.37'N,24.839500427246094,30°09.47'W,-30.157833099365234,270,19,-3.5,9.5,258,16.9,0.7,67.8,248,9.9,2.6,237.4,22695.3,123.1
2024-11-16T22:00:00Z,13,FRA,FRA 83,Marsset,Sébastien,25°15.67'N,25.261167526245117,27°23.40'W,-27.389999389648438,223,11.5,7.6,5.7,223,10.6,7.2,42.5,232,8.1,5.2,195.4,22697.9,125.7
2024-11-16T22:00:00Z,14,GER,MON 1297,Herrmann,Boris,25°06.28'N,25.104665756225586,28°55.93'W,-28.932167053222656,155,11.1,10.6,5.5,200,8.4,7.4,33.5,240,8.2,3.9,197,22699.4,127.2
2024-11-16T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,25°17.91'N,25.298500061035156,27°15.31'W,-27.25516700744629,230,12.3,7,6.2,227,10.8,6.9,43.4,233,7.8,4.8,187.1,22699.5,127.2
2024-11-16T22:00:00Z,16,FRA,FRA 22,Soudée,Guirec,25°25.37'N,25.422832489013672,26°49.04'W,-26.817333221435547,210,11.1,9.2,5.6,217,8.7,6.7,34.9,231,7,4.6,168,22705,132.7
2024-11-16T22:00:00Z,17,FRA,FRA 1000,Le Turquais,Tanguy,25°22.17'N,25.36949920654297,27°35.22'W,-27.586999893188477,233,13.2,6.8,6.6,235,12.2,6.2,48.6,237,8.4,4.7,200.5,22705.5,133.2
2024-11-16T22:00:00Z,18,FRA,FRA 01,Dorange,Violette,25°27.61'N,25.460166931152344,26°37.53'W,-26.625499725341797,215,9.3,7.3,4.7,220,9.4,7,37.7,228,6.3,4.3,151.5,22706.5,134.2
2024-11-16T22:00:00Z,19,FRA,FRA 09,Dutreux,Benjamin,25°12.66'N,25.211000442504883,29°30.83'W,-29.51383399963379,263,12.9,-0.7,6.4,257,12.5,0.9,50.1,245,9.3,3.1,222.8,22711,138.7
2024-11-16T22:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,25°33.45'N,25.5575008392334,28°50.61'W,-28.8435001373291,252,12.9,2,6.4,243,14,5,56.2,238,10.2,5.5,245.9,22725.5,153.3
2024-11-16T22:00:00Z,21,SUI,FRA 08,Mettraux,Justine,25°22.45'N,25.37416648864746,30°02.70'W,-30.045000076293945,246,16.8,3.9,8.4,249,16.6,3.5,66.4,251,10.2,2.3,245.3,22725.8,153.5
2024-11-16T22:00:00Z,22,FRA,FRA 17,Bestaven,Yannick,25°25.40'N,25.4233341217041,30°28.99'W,-30.483165740966797,257,9.6,0.3,4.8,256,15.5,1.3,69.8,248,10.8,2.9,259.4,22733.1,160.8
2024-11-16T22:00:00Z,23,SUI,SUI 49,Heer,Oliver,25°57.71'N,25.961833953857422,24°14.71'W,-24.245166778564453,195,6.3,6.2,3.2,210,6.7,5.9,26.8,211,7.8,7,186.4,22734.3,162
2024-11-16T22:00:00Z,24,FRA,FRA 5,Bellion,Eric,25°51.53'N,25.85883331298828,27°42.30'W,-27.704999923706055,243,11.8,4.2,5.9,235,11.4,5.9,45.6,228,8.6,5.8,205.5,22735.4,163.1
2024-11-16T22:00:00Z,25,FRA,FRA 79,Dalin,Charlie,25°37.88'N,25.631332397460938,30°30.34'W,-30.505666732788086,251,14,2,7,250,12.3,2.1,49.3,243,9.7,3.3,233.7,22745.6,173.3
2024-11-16T22:00:00Z,26,FRA,FRA 71,Cousin,Manuel,26°04.23'N,26.070499420166016,27°16.23'W,-27.27050018310547,237,11.9,5.6,6,239,11.8,5.4,47.3,229,10.5,7.3,252.4,22745.7,173.5
2024-11-16T22:00:00Z,27,FRA,FRA 56,Amedeo,Fabrice,26°05.33'N,26.08883285522461,27°37.62'W,-27.62700080871582,238,10.1,4.4,5,234,10.5,5.5,42,229,9.1,6.1,219,22748.7,176.4
2024-11-16T22:00:00Z,28,FRA,FRA 85,Lunven,Nicolas,25°35.75'N,25.59583282470703,31°11.58'W,-31.19300079345703,245,17.1,3.9,8.5,249,12,2.1,47.9,255,11.2,1.7,269.3,22750.7,178.5
2024-11-16T22:00:00Z,29,BEL,BEL 207,Van Weynbergh,Denis,26°15.90'N,26.264999389648438,25°45.69'W,-25.761499404907227,231,9.4,5.7,4.7,235,9,5.1,36,212,10.2,8.9,245.1,22752.5,180.3
2024-11-16T22:00:00Z,30,FRA,FRA 2030,Meilhat,Paul,25°49.20'N,25.81999969482422,30°10.20'W,-30.170000076293945,247,11.2,2.4,5.6,247,12.7,3,51,242,9.7,3.6,233.4,22753.3,181.1
2024-11-16T22:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,26°12.45'N,26.207500457763672,27°48.82'W,-27.81366729736328,256,14.6,1.9,7.3,250,13,3.6,52,249,8.1,3,193.3,22756.8,184.6
2024-11-16T22:00:00Z,32,FRA,FRA 59,Ruyant,Thomas,25°38.11'N,25.63516616821289,31°39.53'W,-31.658832550048828,252,17.9,1.8,9,250,18.6,3,74.3,246,11.6,3.4,279.2,22758.2,186
2024-11-16T22:00:00Z,33,FRA,FRA 18,Burton,Louis,25°47.16'N,25.785999298095703,31°11.42'W,-31.190332412719727,211,11.8,8.7,5.9,237,17.5,6.6,70.1,248,11.1,2.9,266.3,22761.9,189.6
2024-11-16T22:00:00Z,34,FRA,FRA 24,Richomme,Yoann,25°49.64'N,25.827333450317383,31°21.03'W,-31.350500106811523,250,21.5,3.1,10.7,238,19.1,6.9,76.3,250,11.4,2.7,279.9,22766.1,193.8
2024-11-16T22:00:00Z,35,FRA,FRA 172,Duc,Louis,26°08.91'N,26.148500442504883,29°29.81'W,-29.49683380126953,233,9.1,4.1,4.5,247,11.1,2.7,44.4,243,9.9,3.6,236.6,22766.3,194
2024-11-16T22:00:00Z,36,FRA,FRA 3,Beyou,Jérémie,25°51.14'N,25.852333068847656,31°26.50'W,-31.441667556762695,255,16.9,0.9,8.5,243,18.4,5.1,73.8,250,11.6,2.6,278,22768.6,196.3
2024-11-16T22:00:00Z,37,GBR,GBR 777,Hare,Pip,26°17.71'N,26.295166015625,30°11.24'W,-30.187334060668945,234,13.7,5.9,6.9,244,12.8,3.7,51.1,247,11.4,3.4,273.1,22781.5,209.3
2024-11-16T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,27°38.08'N,27.634666442871094,23°26.22'W,-23.437000274658203,232,11.1,7.4,5.6,231,9.8,6.7,39.2,222,10.5,8.9,252.2,22836.6,264.3
2024-11-16T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,29°18.04'N,29.30066680908203,15°38.62'W,-15.64366626739502,183,9.3,9,4.7,188,9.4,9.2,37.6,183,7.5,7.3,181.1,23014.1,441.8
2024-11-16T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-17T02:00:00Z,1,FRA,FRA 29,Le Cam,Jean,22°26.39'N,22.43983268737793,20°51.11'W,-20.85183334350586,160,7,6,3.5,164,7.9,7.1,31.7,190,6.6,6.6,157.6,22543.9,0
2024-11-17T02:00:00Z,2,SUI,SUI 7,Roura,Alan,22°59.99'N,22.999834060668945,24°07.39'W,-24.123167037963867,224,8.4,6.3,4.2,218,9.3,7.6,37.1,191,7.3,7.3,176.1,22556.8,12.9
2024-11-17T02:00:00Z,3,FRA,FRA 30,Ferré,Benjamin,23°02.66'N,23.04433250427246,25°18.81'W,-25.313499450683594,234,8,4.6,4.1,233,9.1,5.5,36.4,203,7.6,7.1,182.5,22558.6,14.8
2024-11-17T02:00:00Z,4,FRA,FRA 1461,Cornic,Antoine,23°20.83'N,23.347166061401367,25°20.06'W,-25.334333419799805,232,7.9,4.8,4,228,9.4,6.4,37.6,203,7.8,7.4,188.3,22576.8,33
2024-11-17T02:00:00Z,5,FRA,FRA 14,Boissières,Arnaud,23°23.26'N,23.387666702270508,25°13.89'W,-25.23150062561035,245,9.6,4,4.8,235,10.4,6.1,41.6,204,8.3,7.8,200.3,22579.2,35.3
2024-11-17T02:00:00Z,6,NZL,NZL 64,Colman,Conrad,22°50.24'N,22.83733367919922,19°00.77'W,-19.012832641601563,154,6.3,4.7,3.1,181,4.2,4.1,17,184,7.5,7.3,178.9,22590,46.1
2024-11-17T02:00:00Z,7,ITA,ITA 34,Pedote,Giancarlo,23°31.93'N,23.532167434692383,26°20.73'W,-26.345500946044922,252,7.7,2,3.9,250,11.5,3.6,46.1,217,6.3,5.1,151.8,22590,46.1
2024-11-17T02:00:00Z,8,FRA,FRA 112,Simon,Sébastien,23°24.61'N,23.410165786743164,27°56.96'W,-27.94933319091797,254,19.1,2.9,9.5,252,14.5,3.3,57.9,219,8.9,6.8,213.2,22591,47.1
2024-11-17T02:00:00Z,9,FRA,FRA 13,Séguin,Damien,23°42.37'N,23.706167221069336,26°46.13'W,-26.76883316040039,262,10.8,0.7,5.4,254,11.6,2.8,46.6,220,7.3,5.7,175.1,22602,58.1
2024-11-17T02:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,23°52.83'N,23.88050079345703,28°06.80'W,-28.113332748413086,269,12.6,-1.5,6.3,266,11.9,-0.4,47.4,231,8.9,5.7,214.6,22620.2,76.3
2024-11-17T02:00:00Z,11,GBR,FRA 109,Davies,Samantha,24°06.12'N,24.101999282836914,27°46.47'W,-27.774499893188477,260,12.3,0.7,6.1,263,13.4,0.7,53.7,234,8.1,4.8,194.9,22631,87.1
2024-11-17T02:00:00Z,12,GBR,FRA 100,Goodchild,Sam,23°53.10'N,23.885000228881836,30°42.32'W,-30.705333709716797,184,22.2,21.4,11.1,207,16.2,12.7,64.7,242,11.7,4.3,280.8,22644.8,100.9
2024-11-17T02:00:00Z,13,FRA,FRA 83,Marsset,Sébastien,24°49.19'N,24.819833755493164,28°01.80'W,-28.030000686645508,244,10.1,3.3,5.1,233,10.9,5.8,43.7,233,9.2,5.6,220.5,22675.5,131.6
2024-11-17T02:00:00Z,14,FRA,FRA 22,Soudée,Guirec,24°55.52'N,24.92533302307129,27°16.43'W,-27.273834228515625,229,10.5,6.1,5.2,220,9.7,7,38.8,231,7.9,5,188.9,22677.3,133.4
2024-11-17T02:00:00Z,15,FRA,FRA 01,Dorange,Violette,24°57.42'N,24.957000732421875,26°57.21'W,-26.953500747680664,210,8.8,7.2,4.4,210,8.8,7.2,35.1,224,6.9,5,165.9,22677.7,133.8
2024-11-17T02:00:00Z,16,FRA,FRA 10,Attanasio,Romain,24°54.80'N,24.913333892822266,28°00.78'W,-28.01300048828125,246,11.1,3.2,5.5,241,11.8,4.8,47.2,235,8.9,5.2,213.9,22680.9,137.1
2024-11-17T02:00:00Z,17,FRA,FRA 1000,Le Turquais,Tanguy,25°03.67'N,25.061166763305664,28°23.17'W,-28.386167526245117,249,10.8,2.4,5.4,247,11.8,3.5,47.2,238,9.8,5.2,234.3,22692.4,148.5
2024-11-17T02:00:00Z,18,GER,MON 1297,Herrmann,Boris,25°01.29'N,25.021499633789063,29°53.74'W,-29.895666122436523,266,11.1,-1.2,5.6,264,13.2,-0.9,52.6,244,10.1,3.5,243.1,22703.5,159.6
2024-11-17T02:00:00Z,19,FRA,FRA 09,Dutreux,Benjamin,25°02.59'N,25.043167114257813,30°28.10'W,-30.468334197998047,257,9,0.3,4.5,259,13.2,0.3,52.9,247,11.1,3.3,266.9,22710.5,166.6
2024-11-17T02:00:00Z,20,SUI,SUI 49,Heer,Oliver,25°37.19'N,25.61983299255371,24°36.48'W,-24.607999801635742,210,9,7.8,4.5,224,7.1,5.3,28.4,214,7,6.1,167.7,22713.3,169.4
2024-11-17T02:00:00Z,21,SUI,FRA 08,Mettraux,Justine,25°02.39'N,25.039833068847656,30°58.24'W,-30.970666885375977,209,7.4,5.6,3.7,248,13.5,2.7,54.1,249,12.1,3.1,290.8,22715.6,171.7
2024-11-17T02:00:00Z,22,FRA,FRA 17,Bestaven,Yannick,25°03.27'N,25.054500579833984,31°08.06'W,-31.13433265686035,148,11.8,11.1,5.9,238,10.4,3.8,41.7,247,12.1,3.6,290.4,22718.3,174.4
2024-11-17T02:00:00Z,23,FRA,FRA 5,Bellion,Eric,25°31.61'N,25.526832580566406,28°20.24'W,-28.33733367919922,224,9.5,5.9,4.7,240,9.9,4.1,39.6,230,8.6,5.5,207.4,22719.7,175.9
2024-11-17T02:00:00Z,24,FRA,FRA 27,Joschke,Isabelle,25°21.27'N,25.35449981689453,29°40.26'W,-29.67099952697754,260,9.8,0,4.9,255,11.6,1.2,46.5,242,11,4.3,264.8,22721,177.1
2024-11-17T02:00:00Z,25,FRA,FRA 71,Cousin,Manuel,25°45.52'N,25.7586669921875,27°57.66'W,-27.961000442504883,238,10.7,4.6,5.4,243,10.4,3.9,41.7,235,10.3,6.2,247.4,22731,187.1
2024-11-17T02:00:00Z,26,FRA,FRA 59,Ruyant,Thomas,25°02.44'N,25.040666580200195,32°28.93'W,-32.4821662902832,164,17,17,8.5,231,14.3,6.4,57.2,241,13.4,4.9,320.8,22733.1,189.2
2024-11-17T02:00:00Z,27,FRA,FRA 79,Dalin,Charlie,25°14.89'N,25.248167037963867,31°29.14'W,-31.485666275024414,239,14.3,4.7,7.1,246,14.5,3.2,57.9,243,11.8,4.1,283.4,22733.5,189.7
2024-11-17T02:00:00Z,28,FRA,FRA 56,Amedeo,Fabrice,25°46.19'N,25.769832611083984,28°16.85'W,-28.280834197998047,243,9.6,3.2,4.8,241,10,3.9,40.2,233,9.6,5.9,230.2,22733.8,189.9
2024-11-17T02:00:00Z,29,FRA,FRA 2030,Meilhat,Paul,25°22.30'N,25.371665954589844,30°54.62'W,-30.91033363342285,239,11.4,3.8,5.7,236,12.1,4.8,48.3,239,11,4.4,263.7,22734.5,190.6
2024-11-17T02:00:00Z,30,BEL,BEL 207,Van Weynbergh,Denis,26°03.83'N,26.063833236694336,26°17.30'W,-26.288333892822266,233,7.8,4.4,3.9,247,7.7,2.8,30.9,218,9.3,7.6,224,22741.6,197.7
2024-11-17T02:00:00Z,31,FRA,FRA 85,Lunven,Nicolas,25°14.54'N,25.242332458496094,32°21.76'W,-32.362667083740234,260,16.6,-0.8,8.3,251,16.7,2.1,66.9,255,13.6,2,326.1,22743.4,199.5
2024-11-17T02:00:00Z,32,FRA,FRA 18,Burton,Louis,25°28.59'N,25.476499557495117,31°29.68'W,-31.494667053222656,160,9.8,9.7,4.9,221,6.2,3.7,24.8,246,11.7,3.5,280.5,22747.1,203.2
2024-11-17T02:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,26°00.84'N,26.013999938964844,28°37.15'W,-28.61916732788086,272,10.3,-1.8,5.1,255,11.2,1.7,44.9,250,9.1,3.1,219.3,22750.8,206.9
2024-11-17T02:00:00Z,34,FRA,FRA 172,Duc,Louis,25°52.80'N,25.8799991607666,30°11.19'W,-30.186500549316406,243,10.8,3.1,5.4,246,10.1,2.4,40.6,244,9.9,3.4,237.9,22757,213.1
2024-11-17T02:00:00Z,35,FRA,FRA 24,Richomme,Yoann,25°35.66'N,25.59433364868164,32°27.43'W,-32.4571647644043,256,16.5,0.3,8.2,257,15.4,0.4,61.5,250,13.8,3.1,330.7,22765.2,221.3
2024-11-17T02:00:00Z,36,FRA,FRA 3,Beyou,Jérémie,25°35.38'N,25.58966636657715,32°32.28'W,-32.53799819946289,255,16.1,0.6,8,255,15.3,0.9,61.4,250,13.8,3,330.2,22765.9,222
2024-11-17T02:00:00Z,37,GBR,GBR 777,Hare,Pip,25°57.07'N,25.9511661529541,31°00.31'W,-31.00516700744629,249,12.3,2.1,6.1,245,12.2,3.1,48.7,246,12.1,3.7,291,22769.6,225.7
2024-11-17T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,27°14.21'N,27.236833572387695,23°58.24'W,-23.970666885375977,220,8,6.3,4,230,9.3,6.4,37.1,226,10.2,8.1,244.3,22811.3,267.4
2024-11-17T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,28°46.57'N,28.776166915893555,15°35.20'W,-15.58666706085205,170,8.1,7.1,4.1,175,7.9,7.2,31.6,184,7.6,7.4,182.8,22985.2,441.3
2024-11-17T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-17T06:00:00Z,1,FRA,FRA 29,Le Cam,Jean,21°55.85'N,21.93083381652832,20°51.72'W,-20.86199951171875,200,8.3,8.2,4.2,181,7.6,7.5,30.6,182,6.3,6.2,151.5,22513.8,0
2024-11-17T06:00:00Z,2,SUI,SUI 7,Roura,Alan,22°37.99'N,22.633167266845703,24°21.84'W,-24.36400032043457,201,5.6,5.3,2.8,211,6.4,5.6,25.7,192,7.2,7.1,172.3,22534.3,20.6
2024-11-17T06:00:00Z,3,FRA,FRA 112,Simon,Sébastien,22°39.24'N,22.65399932861328,28°15.95'W,-28.265832901000977,178,18.6,18.5,9.3,201,12.2,10.7,48.6,219,9.9,7.5,238,22548.4,34.7
2024-11-17T06:00:00Z,4,FRA,FRA 30,Ferré,Benjamin,22°52.17'N,22.86949920654297,25°37.79'W,-25.629833221435547,254,5.3,1.3,2.7,239,5.1,2.6,20.4,209,7.3,6.5,174.9,22548.5,34.8
2024-11-17T06:00:00Z,5,FRA,FRA 1461,Cornic,Antoine,23°08.22'N,23.136999130249023,25°41.82'W,-25.69700050354004,199,5.5,5.1,2.7,238,5.9,3.1,23.7,208,7.5,6.8,181.2,22564.7,50.9
2024-11-17T06:00:00Z,6,GBR,FRA 100,Goodchild,Sam,22°33.99'N,22.566499710083008,30°35.37'W,-30.589500427246094,182,20,19.5,10,175,19.9,19.7,79.4,230,12,6.5,286.8,22565.9,52.2
2024-11-17T06:00:00Z,7,FRA,FRA 14,Boissières,Arnaud,23°15.40'N,23.25666618347168,25°36.57'W,-25.609500885009766,240,4.8,2.3,2.4,249,5.6,1.9,22.3,208,7.6,6.9,182.9,22571.7,58
2024-11-17T06:00:00Z,8,ITA,ITA 34,Pedote,Giancarlo,23°20.13'N,23.335500717163086,26°32.41'W,-26.5401668548584,176,3.3,3.3,1.7,222,4,2.8,15.9,222,6.5,4.9,156.4,22578.9,65.1
2024-11-17T06:00:00Z,9,NZL,NZL 64,Colman,Conrad,22°37.36'N,22.62266731262207,18°54.96'W,-18.916000366210938,150,1.8,1.3,0.9,157,3.5,2.8,14,182,6.3,6.2,151.9,22579,65.2
2024-11-17T06:00:00Z,10,FRA,FRA 13,Séguin,Damien,23°39.94'N,23.665666580200195,27°19.84'W,-27.33066749572754,251,6.9,1.6,3.5,265,7.7,0,31,231,7.7,5,185.5,22602.3,88.6
2024-11-17T06:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,23°33.28'N,23.55466651916504,28°27.39'W,-28.456499099731445,166,10.2,10.1,5.1,224,6.8,4.2,27.2,232,9.4,5.7,226.3,22603.4,89.7
2024-11-17T06:00:00Z,12,GBR,FRA 109,Davies,Samantha,23°57.47'N,23.957834243774414,28°29.49'W,-28.491500854492188,252,12.7,2.1,6.4,257,10.1,1,40.3,242,9.2,4.4,221.2,22627.7,113.9
2024-11-17T06:00:00Z,13,FRA,FRA 01,Dorange,Violette,24°32.01'N,24.53350067138672,27°22.36'W,-27.37266731262207,228,8.3,4.9,4.1,222,8.5,5.9,34.2,226,7.5,5.2,179.9,22654.4,140.6
2024-11-17T06:00:00Z,14,FRA,FRA 22,Soudée,Guirec,24°34.64'N,24.577333450317383,27°51.92'W,-27.865333557128906,240,9.4,3.7,4.7,237,9.6,4.5,38.4,232,8.5,5.3,204.1,22659.9,146.2
2024-11-17T06:00:00Z,15,FRA,FRA 83,Marsset,Sébastien,24°28.72'N,24.478666305541992,28°41.03'W,-28.683834075927734,244,10.2,3,5.1,240,10.3,4,41.1,234,9.7,5.6,232.6,22660.2,146.4
2024-11-17T06:00:00Z,16,FRA,FRA 59,Ruyant,Thomas,23°53.63'N,23.89383316040039,32°09.55'W,-32.1591682434082,165,19.6,19.6,9.8,166,17.8,17.8,71.1,229,12.4,6.7,297.5,22662,148.3
2024-11-17T06:00:00Z,17,FRA,FRA 10,Attanasio,Romain,24°38.46'N,24.641000747680664,28°41.04'W,-28.68400001525879,241,8.2,2.8,4.1,246,10,2.9,40.1,238,9.7,5.1,233.1,22669.8,156
2024-11-17T06:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,24°48.14'N,24.80233383178711,29°01.24'W,-29.020666122436523,242,10.2,3.2,5.1,246,9.5,2.5,37.9,240,9.9,4.1,237.7,22682.3,168.5
2024-11-17T06:00:00Z,19,GER,MON 1297,Herrmann,Boris,24°41.37'N,24.68950080871582,30°00.63'W,-30.010499954223633,252,5.6,0.7,2.8,197,5.2,4.6,20.9,245,9.8,3.2,235.5,22685,171.2
2024-11-17T06:00:00Z,20,SUI,SUI 49,Heer,Oliver,25°10.33'N,25.17216682434082,24°56.61'W,-24.943500518798828,222,8.2,6.1,4.1,214,8.1,6.8,32.5,212,6.5,5.7,154.9,22686.3,172.5
2024-11-17T06:00:00Z,21,FRA,FRA 17,Bestaven,Yannick,24°30.85'N,24.5141658782959,31°11.96'W,-31.19933319091797,251,11.4,1.4,5.7,186,8.2,7.8,32.6,244,11.7,3.9,281.8,22687.2,173.4
2024-11-17T06:00:00Z,22,SUI,FRA 08,Mettraux,Justine,24°35.99'N,24.59983253479004,31°23.91'W,-31.398500442504883,252,13,1.4,6.5,221,8.8,5.3,35.2,246,12.5,3.8,301.1,22694.5,180.7
2024-11-17T06:00:00Z,23,FRA,FRA 5,Bellion,Eric,25°11.30'N,25.18833351135254,28°56.25'W,-28.9375,217,12.5,8.7,6.3,238,9.6,4,38.4,234,9.3,5.3,223.2,22704.4,190.7
2024-11-17T06:00:00Z,24,FRA,FRA 09,Dutreux,Benjamin,24°48.33'N,24.805500030517578,31°14.19'W,-31.236499786376953,249,11.3,1.8,5.7,251,11,1.5,44.2,251,12.1,2.7,290.1,22704.8,191
2024-11-17T06:00:00Z,25,FRA,FRA 18,Burton,Louis,24°55.39'N,24.923166275024414,31°13.46'W,-31.224332809448242,150,8.6,8.1,4.3,156,9.1,8.9,36.3,237,10.2,4.4,243.8,22711.5,197.8
2024-11-17T06:00:00Z,26,FRA,FRA 56,Amedeo,Fabrice,25°22.86'N,25.381000518798828,28°54.43'W,-28.907167434692383,229,10.6,5.6,5.3,235,10.3,4.7,41.2,231,9.9,6.1,238.6,22715.6,201.8
2024-11-17T06:00:00Z,27,FRA,FRA 71,Cousin,Manuel,25°26.17'N,25.436166763305664,28°33.55'W,-28.559165954589844,211,13.5,10.5,6.8,239,9.4,3.9,37.7,238,10.2,5.5,245.8,22716,202.3
2024-11-17T06:00:00Z,28,FRA,FRA 27,Joschke,Isabelle,25°10.63'N,25.177165985107422,30°18.97'W,-30.316165924072266,249,11.9,2.1,6,253,9.2,1.1,36.6,245,10.7,3.5,257.1,22716.9,203.1
2024-11-17T06:00:00Z,29,FRA,FRA 79,Dalin,Charlie,24°53.14'N,24.885665893554688,32°28.63'W,-32.47716522216797,249,14.7,2,7.4,248,14.5,2.6,58.1,244,12.7,4,305.3,22724,210.2
2024-11-17T06:00:00Z,30,FRA,FRA 2030,Meilhat,Paul,25°04.43'N,25.073833465576172,31°34.43'W,-31.573833465576172,245,10.2,2.3,5.1,243,10.1,2.6,40.2,238,11.4,4.8,274.7,22724.3,210.5
2024-11-17T06:00:00Z,31,BEL,BEL 207,Van Weynbergh,Denis,25°46.46'N,25.774333953857422,26°40.72'W,-26.678667068481445,229,8.2,4.9,4.1,230,6.8,4.1,27.3,222,8.5,6.5,204.8,22725.5,211.7
2024-11-17T06:00:00Z,32,FRA,FRA 85,Lunven,Nicolas,24°53.24'N,24.887332916259766,33°28.35'W,-33.47249984741211,247,14.8,2.3,7.4,250,16,1.9,64,254,14.9,2.4,357.4,22736.7,223
2024-11-17T06:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,25°40.40'N,25.6733341217041,29°36.19'W,-29.603166580200195,247,8.6,1.9,4.3,249,14.2,3,57,249,10.6,2.8,253.8,22739.2,225.4
2024-11-17T06:00:00Z,34,FRA,FRA 172,Duc,Louis,25°31.96'N,25.53266716003418,30°53.34'W,-30.888999938964844,246,12.4,2.7,6.2,241,10.8,3.4,43.3,242,10.8,3.9,259,22743.8,230
