datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-13T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,34°38.61'N,34.64350128173828,15°18.05'W,-15.300833702087402,237,18.2,13.8,9.1,236,21,16.8,84.2,195,16,16,384.7,23325.1,87.5
2024-11-13T14:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,34°56.56'N,34.942665100097656,13°55.57'W,-13.926166534423828,224,19.4,17.6,9.7,223,18.4,16.9,73.7,186,17.1,16.7,409.5,23362.9,125.3
2024-11-13T14:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,35°35.67'N,35.59450149536133,15°10.93'W,-15.182167053222656,245,18.1,12,9.1,236,17.3,13.8,69.4,215,14.7,14.3,352.3,23381.4,143.8
2024-11-13T14:00:00Z,14,GBR,FRA 109,Davies,Samantha,35°14.07'N,35.234500885009766,13°27.79'W,-13.463166236877441,217,19.1,18.2,9.5,222,19.8,18.4,79.1,198,15.5,15.5,371.4,23386.9,149.3
2024-11-13T14:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,35°37.15'N,35.61916732788086,14°05.18'W,-14.086333274841309,229,15.5,13.3,7.8,227,16.7,14.9,67.2,198,14.5,14.5,347.4,23398.9,161.3
2024-11-13T14:00:00Z,16,FRA,FRA 29,Le Cam,Jean,35°30.07'N,35.50116729736328,13°24.99'W,-13.416500091552734,223,17,15.6,8.5,223,17.8,16.4,71.2,193,14.5,14.4,348.3,23402.8,165.2
2024-11-13T14:00:00Z,17,NZL,NZL 64,Colman,Conrad,35°32.12'N,35.53533172607422,13°10.49'W,-13.174833297729492,218,12.5,11.9,6.3,221,15.3,14.4,61.3,184,15,14.5,360.7,23408.7,171.1
2024-11-13T14:00:00Z,18,FRA,FRA 1461,Cornic,Antoine,35°59.85'N,35.997501373291016,14°13.44'W,-14.223999977111816,237,16.6,12.9,8.3,235,17.7,14.5,71,193,15.5,15.5,372.4,23418.4,180.8
2024-11-13T14:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,35°46.94'N,35.78233337402344,13°14.24'W,-13.237333297729492,227,20.5,18.2,10.3,228,19.1,17,76.4,198,14.8,14.8,356,23421.6,184
2024-11-13T14:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,36°12.12'N,36.20199966430664,14°29.26'W,-14.487667083740234,228,15,12.9,7.5,232,16.1,13.5,64.5,198,14.5,14.5,347.9,23426.2,188.6
2024-11-13T14:00:00Z,21,FRA,FRA 22,Soudée,Guirec,36°11.44'N,36.19066619873047,13°58.97'W,-13.982832908630371,229,15.9,13.7,7.9,225,16,14.4,63.9,191,15.7,15.6,376.2,23433.1,195.4
2024-11-13T14:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,36°23.88'N,36.39799880981445,14°20.48'W,-14.341333389282227,226,15.5,13.6,7.7,229,15.7,13.5,54.8,197,15,15,360.4,23439.6,201.9
2024-11-13T14:00:00Z,23,FRA,FRA 172,Duc,Louis,36°28.29'N,36.471500396728516,14°24.61'W,-14.41016674041748,231,18.5,15.5,9.3,228,14.4,12.6,57.6,194,13.8,13.7,330.1,23442.8,205.1
2024-11-13T14:00:00Z,24,GBR,GBR 777,Hare,Pip,36°13.11'N,36.21849822998047,12°52.62'W,-12.876999855041504,243,21,15.3,10.5,237,16.9,13.8,67.7,197,13.2,13.2,317.3,23452.2,214.6
2024-11-13T14:00:00Z,25,FRA,FRA 15,Crémer,Clarisse,36°20.15'N,36.33583450317383,13°07.99'W,-13.133166313171387,242,19.1,14.1,9.5,235,18.6,15.5,74.4,198,12.3,12.2,294.1,23454.6,217
2024-11-13T14:00:00Z,26,FRA,FRA 10,Attanasio,Romain,36°15.79'N,36.26316833496094,12°51.93'W,-12.865500450134277,236,17,13.8,8.5,234,17,14.3,68.2,196,12.7,12.7,305.6,23454.9,217.3
2024-11-13T14:00:00Z,27,FRA,FRA 53,Sorel,Maxime,36°11.25'N,36.1875,12°15.36'W,-12.255999565124512,245,11.1,8,5.5,185,6.8,6.6,27.3,182,13.5,12.9,323.6,23461,223.3
2024-11-13T14:00:00Z,28,FRA,FRA 01,Dorange,Violette,36°52.10'N,36.86833190917969,14°33.95'W,-14.56583309173584,237,16,12.3,8,211,13.1,12.8,52.6,210,13.3,13.2,319.9,23463.3,225.7
2024-11-13T14:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,36°34.30'N,36.5716667175293,13°17.46'W,-13.291000366210938,232,13.8,11.6,6.9,236,15.5,12.7,62.1,192,13.9,13.8,333.6,23465.5,227.8
2024-11-13T14:00:00Z,30,FRA,FRA 14,Boissières,Arnaud,36°41.80'N,36.6966667175293,13°06.47'W,-13.107832908630371,229,16.2,14.1,8.1,234,16.8,14,67.2,201,12,12,288.4,23475.5,237.8
2024-11-13T14:00:00Z,31,FRA,FRA 13,Séguin,Damien,36°38.86'N,36.647666931152344,12°46.48'W,-12.774666786193848,239,17,13.2,8.5,241,16.1,12.4,64.6,198,12,12,287.5,23478.1,240.5
2024-11-13T14:00:00Z,32,SUI,SUI 7,Roura,Alan,36°38.92'N,36.64866638183594,12°26.73'W,-12.445500373840332,238,17.6,14,8.8,250,17.7,12.1,71,194,11.4,11.3,273.1,23483.6,246
2024-11-13T14:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,37°39.57'N,37.65950012207031,14°24.79'W,-14.413166999816895,216,11.7,11.1,5.9,180,12.5,11.9,49.9,209,12.4,12.2,297,23510.9,273.2
2024-11-13T14:00:00Z,34,FRA,FRA 27,Joschke,Isabelle,37°21.13'N,37.35216522216797,12°37.32'W,-12.621999740600586,240,16.1,12.3,8,203,12.1,12.1,48.6,192,12.3,12.2,295.6,23520.3,282.7
2024-11-13T14:00:00Z,35,SUI,SUI 49,Heer,Oliver,37°40.49'N,37.674835205078125,13°16.89'W,-13.281499862670898,237,15.7,12.3,7.8,237,14.4,11.5,57.8,193,13.4,13.3,320.6,23528.2,290.6
2024-11-13T14:00:00Z,36,FRA,FRA 5,Bellion,Eric,37°55.90'N,37.93166732788086,14°07.05'W,-14.117500305175781,237,12.7,9.8,6.3,242,13,9.5,52.1,206,12.4,12.3,296.5,23530.6,293
2024-11-13T14:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,38°00.68'N,38.01133346557617,13°23.72'W,-13.395333290100098,171,9.5,8.4,4.8,174,9.8,8.9,39,198,11.6,11.6,278,23545.7,308.1
2024-11-13T14:00:00Z,38,FRA,FRA 71,Cousin,Manuel,38°58.46'N,38.974334716796875,14°58.44'W,-14.973999977111816,215,9.8,9.2,4.9,186,12.4,12.2,49.5,212,11.8,11.5,283.5,23579.2,341.5
2024-11-13T14:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,39°08.20'N,39.13666534423828,13°46.72'W,-13.778666496276855,239,12.8,9.6,6.4,237,11.6,9.1,46.5,220,10.7,10.1,255.9,23604.4,366.8
2024-11-13T14:00:00Z,40,CHN,CHN 5,Xu,Jingkun,39°53.16'N,39.88600158691406,14°37.18'W,-14.619667053222656,172,13.6,12.4,6.7,174,13.4,12.5,53.6,232,10.9,9.4,260.8,23636.3,398.7
2024-11-13T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,33°08.58'N,33.143001556396484,17°14.78'W,-17.246334075927734,236,17.4,12.9,8.7,232,11.6,9.3,46.6,213,16.2,15.8,389.9,23212.5,0
2024-11-13T18:00:00Z,2,FRA,FRA 24,Richomme,Yoann,33°07.84'N,33.13066482543945,17°01.31'W,-17.021833419799805,254,14.3,7.3,7.2,255,11.7,5.9,46.8,201,16,16,384.7,23214.6,2
2024-11-13T18:00:00Z,3,GBR,FRA 100,Goodchild,Sam,33°09.38'N,33.156333923339844,17°03.49'W,-17.05816650390625,249,17.8,10.3,8.9,232,14,11.3,55.9,209,15.4,15.1,370,23215.6,3.1
2024-11-13T18:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,33°12.56'N,33.20933151245117,17°02.26'W,-17.03766632080078,237,23.8,17.5,11.9,235,21.5,16.9,86.2,211,16.6,16.3,399.4,23218.9,6.4
2024-11-13T18:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,33°11.54'N,33.19233322143555,16°47.64'W,-16.79400062561035,238,16.7,12.2,8.3,235,21.9,17.2,87.5,211,16.9,16.5,405.1,23221,8.5
2024-11-13T18:00:00Z,6,FRA,FRA 18,Burton,Louis,33°23.07'N,33.384498596191406,16°16.79'W,-16.27983283996582,262,15.4,6.1,7.7,241,19.4,14.2,77.7,221,17.4,16.4,416.6,23238.9,26.4
2024-11-13T18:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,33°40.14'N,33.66899871826172,17°27.64'W,-17.46066665649414,233,15.3,11.8,7.6,226,12.7,10.8,50.9,186,19.9,19.8,477.7,23240.7,28.1
2024-11-13T18:00:00Z,8,GER,MON 1297,Herrmann,Boris,33°51.05'N,33.850833892822266,17°17.17'W,-17.28616714477539,248,21.5,12.5,10.8,243,22.2,15.2,88.7,228,18,16.3,433,23253.3,40.8
2024-11-13T18:00:00Z,9,FRA,FRA 112,Simon,Sébastien,33°48.38'N,33.806331634521484,16°39.74'W,-16.66233253479004,238,20.8,15.2,10.4,202,16.5,16.4,66,210,15.7,15.4,376.4,23258.4,45.8
2024-11-13T18:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,33°52.08'N,33.86800003051758,16°54.00'W,-16.899999618530273,243,19.7,13,9.9,240,21.4,15.5,85.6,227,17.4,15.9,417.6,23259,46.4
2024-11-13T18:00:00Z,11,SUI,FRA 08,Mettraux,Justine,33°50.28'N,33.8380012512207,16°37.81'W,-16.63016700744629,237,18.8,14,9.4,233,20.5,16.4,81.8,205,16.4,16.2,392.6,23260.6,48.1
2024-11-13T18:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,33°57.78'N,33.9630012512207,15°04.71'W,-15.078499794006348,234,20.9,16.8,10.5,224,20.5,18.6,81.9,191,16.7,16.6,400.4,23289.3,76.7
2024-11-13T18:00:00Z,13,GBR,FRA 109,Davies,Samantha,34°14.68'N,34.244667053222656,14°32.90'W,-14.548333168029785,217,20.3,19.3,10.2,222,20,18.5,80,207,16.5,16.4,395.8,23313.4,100.9
2024-11-13T18:00:00Z,14,FRA,FRA 2030,Meilhat,Paul,34°45.49'N,34.7581672668457,15°50.76'W,-15.845999717712402,239,16.7,12.1,8.3,213,15,14.4,59.9,224,15.3,14.2,366.8,23324.2,111.6
2024-11-13T18:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,34°49.21'N,34.820167541503906,15°03.40'W,-15.056666374206543,220,17.2,15.8,8.6,224,17,15.2,67.6,205,14.7,14.7,353,23338.7,126.2
2024-11-13T18:00:00Z,16,FRA,FRA 29,Le Cam,Jean,34°40.42'N,34.673667907714844,14°23.20'W,-14.386666297912598,229,17.8,15.3,8.9,224,17.2,15.7,68.9,198,14.7,14.7,352.6,23340.4,127.9
2024-11-13T18:00:00Z,17,NZL,NZL 64,Colman,Conrad,34°40.92'N,34.68199920654297,13°50.27'W,-13.837833404541016,206,16.9,16.8,8.5,212,15.2,14.8,60.7,187,14.5,14.2,348.3,23349.5,137
2024-11-13T18:00:00Z,18,FRA,FRA 1461,Cornic,Antoine,35°20.15'N,35.33583450317383,15°15.70'W,-15.261666297912598,229,16.4,13.8,8.2,232,16.1,13.4,64.3,199,14.9,14.9,357.9,23365.5,152.9
2024-11-13T18:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,35°02.76'N,35.04600143432617,13°58.53'W,-13.975500106811523,216,14.8,14.2,7.4,219,14.3,13.5,57.1,202,14.8,14.8,354.4,23368,155.5
2024-11-13T18:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,35°28.75'N,35.47916793823242,15°24.42'W,-15.406999588012695,225,16.6,14.6,8.3,226,15.6,13.7,62.3,204,14.4,14.3,345.2,23371.7,159.2
2024-11-13T18:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,35°35.28'N,35.5880012512207,15°23.50'W,-15.391666412353516,223,15.7,14,7.8,226,15.7,13.8,70.5,203,14.4,14.4,346.7,23378.2,165.7
2024-11-13T18:00:00Z,22,FRA,FRA 22,Soudée,Guirec,35°30.26'N,35.50433349609375,14°53.88'W,-14.89799976348877,227,14.5,12.5,7.2,227,15.2,13.3,60.7,193,15.7,15.6,375.6,23380.3,167.8
2024-11-13T18:00:00Z,23,GBR,GBR 777,Hare,Pip,35°34.25'N,35.57083511352539,14°21.99'W,-14.366499900817871,244,15.5,10.8,7.8,241,20.6,15.4,82.2,206,13.8,13.8,331.6,23391.9,179.4
2024-11-13T18:00:00Z,24,FRA,FRA 15,Crémer,Clarisse,35°35.67'N,35.59450149536133,14°21.56'W,-14.359333038330078,242,17.3,12.4,8.6,233,18.6,15.5,74.4,212,13.3,13.1,320.2,23393.4,180.8
2024-11-13T18:00:00Z,25,FRA,FRA 172,Duc,Louis,35°48.01'N,35.800167083740234,15°10.42'W,-15.173666954040527,206,14.3,14.1,7.2,222,13.7,12.4,54.7,199,13.2,13.2,316.7,23393.4,180.9
2024-11-13T18:00:00Z,26,FRA,FRA 10,Attanasio,Romain,35°34.78'N,35.57966613769531,13°56.03'W,-13.933833122253418,228,16.8,14.6,8.3,231,16.6,14.1,66.2,210,13.3,13.2,319.2,23399,186.5
2024-11-13T18:00:00Z,27,JPN,JPN 11,Shiraishi,Kojiro,35°54.97'N,35.916168212890625,14°24.12'W,-14.402000427246094,229,17.1,14.6,8.5,233,16.7,13.8,66.7,195,13.9,13.9,333.8,23411.1,198.6
2024-11-13T18:00:00Z,28,FRA,FRA 01,Dorange,Violette,36°12.03'N,36.20050048828125,15°29.58'W,-15.493000030517578,227,16.5,14.1,8.2,228,15,12.9,60.1,213,13.5,13.2,324.7,23412.2,199.7
2024-11-13T18:00:00Z,29,FRA,FRA 14,Boissières,Arnaud,36°00.86'N,36.01433181762695,14°15.10'W,-14.251667022705078,229,17,14.6,8.5,233,17.2,14.3,68.8,215,12.9,12.6,310,23418.9,206.4
2024-11-13T18:00:00Z,30,FRA,FRA 13,Séguin,Damien,35°58.85'N,35.9808349609375,13°52.75'W,-13.879166603088379,233,15.5,12.7,7.7,233,16.7,14,66.8,212,12.5,12.3,300.3,23422.7,210.2
2024-11-13T18:00:00Z,31,SUI,SUI 7,Roura,Alan,35°56.18'N,35.93633270263672,13°42.30'W,-13.704999923706055,235,19.1,15.4,9.6,235,18.6,15.4,74.5,204,11.7,11.7,281.8,23422.9,210.3
2024-11-13T18:00:00Z,32,FRA,FRA 53,Sorel,Maxime,35°45.47'N,35.75783157348633,13°03.00'W,-13.050000190734863,240,10.6,8.1,5.3,236,11.6,9.5,46.4,187,12.2,11.9,293.3,23423.3,210.8
2024-11-13T18:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,36°58.31'N,36.971832275390625,15°08.34'W,-15.138999938964844,211,13.9,13.4,7,220,13.5,12.4,53.9,208,12.4,12.3,298.4,23461.4,248.9
2024-11-13T18:00:00Z,34,FRA,FRA 27,Joschke,Isabelle,36°46.02'N,36.766998291015625,13°42.23'W,-13.70383358001709,233,10.8,8.9,5.4,236,15.7,12.7,62.6,191,13.2,13,315.7,23470.1,257.6
2024-11-13T18:00:00Z,35,SUI,SUI 49,Heer,Oliver,37°01.13'N,37.01883316040039,14°11.85'W,-14.197500228881836,223,13.9,12.6,7,228,14.7,12.9,58.8,199,13,13,311.2,23477.2,264.7
2024-11-13T18:00:00Z,36,FRA,FRA 5,Bellion,Eric,37°22.67'N,37.37783432006836,14°59.21'W,-14.986833572387695,231,17.3,14.2,8.6,231,13.3,11.1,53,211,12.3,12,294.6,23486.8,274.3
2024-11-13T18:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,37°27.07'N,37.451168060302734,13°12.57'W,-13.209500312805176,163,7.3,5.9,3.7,165,8.7,7.3,34.8,188,11.4,11.2,272.6,23516.6,304.1
2024-11-13T18:00:00Z,38,FRA,FRA 71,Cousin,Manuel,38°21.59'N,38.359832763671875,15°49.23'W,-15.820500373840332,223,14.3,12.6,7.1,227,13.5,11.6,54.2,218,11.8,11.1,282.3,23533.2,320.7
2024-11-13T18:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,38°37.95'N,38.63249969482422,14°41.67'W,-14.694499969482422,238,12.9,9.6,6.5,234,13.1,10.5,52.4,219,10.9,10.3,262,23563,350.5
2024-11-13T18:00:00Z,40,CHN,CHN 5,Xu,Jingkun,38°59.06'N,38.98433303833008,14°25.36'W,-14.422666549682617,173,11.6,10.6,5.8,170,13.7,12.4,54.9,218,9.9,9.4,236.9,23586.9,374.4
2024-11-13T22:00:00Z,1,FRA,FRA 24,Richomme,Yoann,32°23.71'N,32.39516830444336,18°29.79'W,-18.49650001525879,238,19.2,13.3,9.6,239,21.6,15.4,86.6,216,16.4,15.6,393.4,23154.6,0
2024-11-13T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,32°18.77'N,32.31283187866211,17°51.84'W,-17.86400032043457,245,21.5,13.3,10.8,212,14.7,14,58.8,219,16.4,15.5,393.9,23156.7,2.2
2024-11-13T22:00:00Z,3,GBR,FRA 100,Goodchild,Sam,32°21.40'N,32.356666564941406,17°50.97'W,-17.84950065612793,244,20.6,13,10.3,220,15.6,14.1,62.5,219,16.2,15.2,387.9,23159.5,4.9
2024-11-13T22:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,32°22.59'N,32.37649917602539,17°45.81'W,-17.763500213623047,238,17.6,12.5,8.8,216,15.5,14.4,62,212,16.4,16,393.8,23161.6,7.1
2024-11-13T22:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,32°40.09'N,32.66816711425781,18°10.46'W,-18.174333572387695,247,22.6,13.1,11.3,245,21.8,13.9,76.4,214,17.1,16.5,409.9,23174,19.5
2024-11-13T22:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,32°42.21'N,32.70349884033203,17°27.80'W,-17.463333129882813,168,22.5,20.3,11.2,180,14.5,14.1,58,183,18.4,18.2,441.4,23184.3,29.7
2024-11-13T22:00:00Z,7,FRA,FRA 18,Burton,Louis,32°55.21'N,32.920166015625,17°51.05'W,-17.850833892822266,247,21.5,12.6,10.8,250,20.9,12.1,83.7,229,18.5,16.5,443.5,23192.4,37.8
2024-11-13T22:00:00Z,8,FRA,FRA 112,Simon,Sébastien,33°00.79'N,33.01316833496094,17°51.06'W,-17.85099983215332,162,21.1,18.1,10.5,231,19.1,15.4,76.3,209,15.5,15.2,373,23197.8,43.3
2024-11-13T22:00:00Z,9,GER,MON 1297,Herrmann,Boris,33°08.47'N,33.14116668701172,18°00.76'W,-18.012666702270508,157,19.7,16,9.9,220,14,12.5,56,226,17.3,15.7,416.3,23203.5,49
2024-11-13T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,33°15.08'N,33.25133514404297,17°56.23'W,-17.937166213989258,225,14,11.8,7,241,18.6,12.8,74.3,219,17.2,16.3,413.9,23210.8,56.3
2024-11-13T22:00:00Z,11,FRA,FRA 17,Bestaven,Yannick,33°27.42'N,33.457000732421875,18°11.45'W,-18.190834045410156,249,19.6,10.8,9.8,249,19.7,11.5,69.1,229,17.5,15.5,420.8,23220.1,65.6
2024-11-13T22:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,33°21.70'N,33.36166763305664,16°32.37'W,-16.539499282836914,252,18.9,10.4,9.5,243,20.4,14.2,81.4,204,15.8,15.8,379.9,23234.1,79.6
2024-11-13T22:00:00Z,13,GBR,FRA 109,Davies,Samantha,33°36.06'N,33.60100173950195,15°40.27'W,-15.67116641998291,240,11.3,8.2,5.6,235,17,13.6,68,217,17.2,16.7,413.2,23259.8,105.3
2024-11-13T22:00:00Z,14,FRA,FRA 2030,Meilhat,Paul,34°09.85'N,34.16416549682617,17°01.57'W,-17.026166915893555,248,17.9,10.5,8.9,238,17.1,12.6,68.4,228,15.8,14.2,380.2,23274.7,120.1
2024-11-13T22:00:00Z,15,FRA,FRA 29,Le Cam,Jean,33°57.06'N,33.95100021362305,15°29.95'W,-15.499166488647461,232,16.7,13.7,8.4,232,17.5,14.7,70.2,203,14.8,14.8,356.2,23282.4,127.9
2024-11-13T22:00:00Z,16,FRA,FRA 30,Ferré,Benjamin,34°07.78'N,34.12966537475586,16°04.32'W,-16.07200050354004,237,16,12,8.1,230,16.3,13.6,65.1,211,14.9,14.7,358.5,23284.8,130.2
2024-11-13T22:00:00Z,17,NZL,NZL 64,Colman,Conrad,33°54.43'N,33.90716552734375,14°41.36'W,-14.689332962036133,224,14.8,13.3,7.4,222,15.7,14.5,62.8,193,14,14,336.5,23292,137.4
2024-11-13T22:00:00Z,18,ITA,ITA 34,Pedote,Giancarlo,34°11.82'N,34.196998596191406,15°09.81'W,-15.16349983215332,229,21.1,17.9,10.5,229,19.4,16.8,77.7,216,15.8,15.4,379.4,23301.4,146.8
2024-11-13T22:00:00Z,19,FRA,FRA 1461,Cornic,Antoine,34°42.04'N,34.70066833496094,16°12.62'W,-16.2103328704834,228,14.9,12.5,7.4,230,15.1,12.5,60.3,206,14.5,14.4,347.5,23316,161.5
2024-11-13T22:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,34°47.87'N,34.79783248901367,16°22.66'W,-16.377666473388672,229,14.1,11.7,7.1,229,15.7,13.2,62.8,212,14.4,14,344.8,23319.5,165
2024-11-13T22:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,34°52.85'N,34.88083267211914,16°14.05'W,-16.234167098999023,234,15.8,12.3,7.9,224,14.8,13.1,59.2,211,14.4,14.1,344.5,23326.2,171.6
2024-11-13T22:00:00Z,22,FRA,FRA 22,Soudée,Guirec,34°46.85'N,34.78083419799805,15°42.18'W,-15.70300006866455,220,13.2,12.1,6.6,222,14.7,13.3,58.7,198,15,15,359.4,23327.4,172.8
2024-11-13T22:00:00Z,23,FRA,FRA 15,Crémer,Clarisse,34°46.75'N,34.77916717529297,15°24.95'W,-15.415833473205566,216,20,18.8,10,226,17.8,15.7,71.3,216,14.1,13.7,339.5,23331.3,176.7
2024-11-13T22:00:00Z,24,GBR,GBR 777,Hare,Pip,34°53.22'N,34.887001037597656,15°31.78'W,-15.529666900634766,229,17.2,14.5,8.6,234,17.6,14.2,70.3,219,14.6,13.9,349.4,23335.9,181.3
2024-11-13T22:00:00Z,25,FRA,FRA 10,Attanasio,Romain,35°00.17'N,35.00283432006836,14°50.29'W,-14.838166236877441,231,17,14.2,8.5,232,14,11.8,56.2,210,13.2,13,316.2,23352.4,197.8
2024-11-13T22:00:00Z,26,FRA,FRA 172,Duc,Louis,35°09.23'N,35.153831481933594,15°26.48'W,-15.441333770751953,201,8.4,8.3,4.2,199,10.2,10.2,40.9,202,12.8,12.7,306.3,23352.5,197.9
2024-11-13T22:00:00Z,27,FRA,FRA 01,Dorange,Violette,35°28.03'N,35.467166900634766,16°28.13'W,-16.468833923339844,226,17.3,14.8,8.7,227,16.2,13.9,64.8,222,14.5,13.5,347.7,23357.3,202.7
2024-11-13T22:00:00Z,28,JPN,JPN 11,Shiraishi,Kojiro,35°13.52'N,35.22533416748047,15°16.22'W,-15.270333290100098,215,15.7,14.9,7.9,225,14.8,13.1,59.3,203,13.5,13.5,324.7,23359,204.4
2024-11-13T22:00:00Z,29,FRA,FRA 14,Boissières,Arnaud,35°17.46'N,35.29100036621094,15°11.18'W,-15.186333656311035,214,18.3,17.5,9.1,226,15.7,13.9,63,211,13.1,12.9,314.3,23363.9,209.4
2024-11-13T22:00:00Z,30,SUI,SUI 7,Roura,Alan,35°12.49'N,35.208168029785156,14°43.80'W,-14.729999542236328,224,16.8,15,8.4,229,16.6,14.4,66.5,221,12.8,12.2,307.9,23365.7,211.2
2024-11-13T22:00:00Z,31,FRA,FRA 13,Séguin,Damien,35°19.06'N,35.317665100097656,14°42.27'W,-14.704500198364258,211,14.9,14.5,7.4,225,14.2,12.7,56.6,206,12.3,12.3,296.4,23372.4,217.8
2024-11-13T22:00:00Z,32,FRA,FRA 53,Sorel,Maxime,35°22.93'N,35.38216781616211,13°35.58'W,-13.593000411987305,225,6.6,5.9,3.3,229,8.7,7.6,34.8,191,10.7,10.6,257.5,23393.2,238.6
2024-11-13T22:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,36°11.45'N,36.190834045410156,15°52.22'W,-15.870333671569824,225,14.6,12.7,7.3,217,14.7,13.7,58.7,211,12.8,12.5,306.9,23406.7,252.2
2024-11-13T22:00:00Z,34,SUI,SUI 49,Heer,Oliver,36°18.42'N,36.30699920654297,14°51.47'W,-14.857832908630371,217,15.2,14.3,7.6,216,13.3,12.6,53.3,206,12.8,12.7,307,23427,272.4
2024-11-13T22:00:00Z,35,FRA,FRA 27,Joschke,Isabelle,36°10.10'N,36.1683349609375,14°16.28'W,-14.271333694458008,244,19.3,13.4,9.7,217,11.3,10.7,45.2,191,13.2,13.1,315.7,23427.5,272.9
2024-11-13T22:00:00Z,36,FRA,FRA 5,Bellion,Eric,36°41.90'N,36.698333740234375,15°58.19'W,-15.969833374023438,240,17,12,8.5,229,15.6,13.1,62.3,220,12.8,12,307.1,23434.9,280.3
2024-11-13T22:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,36°59.11'N,36.98516845703125,13°48.11'W,-13.801833152770996,232,8.7,7.2,4.3,225,10,8.9,39.8,192,10.4,10.3,248.6,23481.1,326.5
2024-11-13T22:00:00Z,38,FRA,FRA 71,Cousin,Manuel,37°41.61'N,37.69350051879883,16°29.41'W,-16.49016761779785,225,13.5,11.6,6.8,218,12.8,11.7,51,212,12,11.6,287.1,23486.6,332.1
2024-11-13T22:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,38°02.70'N,38.04499816894531,15°37.50'W,-15.625,238,15.2,11.1,7.6,231,14.1,11.6,56.3,221,11.4,10.6,273.2,23517.3,362.7
2024-11-13T22:00:00Z,40,CHN,CHN 5,Xu,Jingkun,38°30.98'N,38.516334533691406,14°54.38'W,-14.906332969665527,249,14.2,8.5,7.1,219,9,8.4,36.1,212,9.6,9.3,229.5,23553.6,399
2024-11-14T02:00:00Z,1,FRA,FRA 24,Richomme,Yoann,31°43.00'N,31.71666717529297,19°38.16'W,-19.63599967956543,228,13,10.2,6.5,235,17.7,13,70.9,229,17.8,15.5,426.4,23103.5,0
2024-11-14T02:00:00Z,2,FRA,FRA 79,Dalin,Charlie,31°43.54'N,31.725666046142578,19°08.95'W,-19.149166107177734,248,12.9,7.1,6.5,241,18.6,12.4,74.3,230,17.8,15.5,426.2,23108.5,5.1
2024-11-14T02:00:00Z,3,GBR,FRA 100,Goodchild,Sam,31°36.11'N,31.60183334350586,18°13.47'W,-18.22450065612793,246,19.4,11.6,9.7,203,12.3,12.1,49.2,224,16.6,15.2,398.9,23111,7.6
2024-11-14T02:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,31°50.24'N,31.83733367919922,19°11.02'W,-19.183666229248047,253,18.8,8.8,9.4,245,19.8,12.1,79.2,226,17.9,16.1,429.5,23114.8,11.3
2024-11-14T02:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,32°01.70'N,32.0283317565918,19°47.52'W,-19.79199981689453,237,19.6,13.3,9.9,244,20.1,12.4,90.6,229,19.5,17,466.9,23120.5,17.1
