datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-15T14:00:00Z,18,SUI,SUI 7,Roura,Alan,27°24.07'N,27.401166915893555,22°06.52'W,-22.108667373657227,216,8.5,7.4,4.2,224,9.3,7.5,37.3,214,14.4,13.4,346.2,22828.5,75.6
2024-11-15T14:00:00Z,19,FRA,FRA 59,Ruyant,Thomas,27°35.33'N,27.58883285522461,26°32.73'W,-26.545499801635742,274,2,-0.3,1,275,5,-0.6,20,236,10.1,6.3,242.9,22833.8,80.8
2024-11-15T14:00:00Z,20,FRA,FRA 1461,Cornic,Antoine,27°42.83'N,27.71383285522461,22°39.58'W,-22.659666061401367,228,11.4,8.3,5.7,230,11,8,43.9,214,12.9,11.9,310.6,22844.3,91.4
2024-11-15T14:00:00Z,21,FRA,FRA 14,Boissières,Arnaud,27°50.54'N,27.84233283996582,21°56.77'W,-21.9461669921875,234,11.4,7.7,5.7,232,13,9.4,52.1,216,13.5,12.4,325.2,22855.8,102.9
2024-11-15T14:00:00Z,22,FRA,FRA 2030,Meilhat,Paul,28°01.19'N,28.019832611083984,25°49.91'W,-25.831832885742188,222,10.3,7.5,5.2,244,9.3,4,37.3,227,14,10.8,335,22857.9,105
2024-11-15T14:00:00Z,23,FRA,FRA 1000,Le Turquais,Tanguy,28°00.97'N,28.01616668701172,23°30.22'W,-23.503665924072266,239,8.7,4.9,4.4,233,10.4,6.9,41.8,221,13.4,11.6,322.6,22859.2,106.3
2024-11-15T14:00:00Z,24,FRA,FRA 10,Attanasio,Romain,28°06.75'N,28.112499237060547,23°49.21'W,-23.820167541503906,229,10.2,7,5.1,221,9,7.1,35.8,225,14.7,12.2,352.9,22864.2,111.2
2024-11-15T14:00:00Z,25,JPN,JPN 11,Shiraishi,Kojiro,28°06.04'N,28.100666046142578,23°30.49'W,-23.508167266845703,230,7.9,5.4,4,235,10,6.3,39.9,224,14.6,12.3,350.4,22864.3,111.3
2024-11-15T14:00:00Z,26,FRA,FRA 01,Dorange,Violette,28°07.44'N,28.124000549316406,23°42.43'W,-23.70716667175293,231,11.1,7.4,5.6,228,10.6,7.6,42.5,218,14,12.3,334.9,22865.1,112.2
2024-11-15T14:00:00Z,27,FRA,FRA 22,Soudée,Guirec,28°09.34'N,28.15566635131836,23°25.69'W,-23.42816734313965,239,10.8,6.1,5.4,232,11.8,8,47.1,224,14,11.9,337.2,22867.8,114.9
2024-11-15T14:00:00Z,28,FRA,FRA 83,Marsset,Sébastien,28°11.60'N,28.19333267211914,23°42.70'W,-23.711666107177734,235,10.2,6.3,5.1,232,11.4,7.7,45.5,225,13.5,11.2,324.1,22869.3,116.3
2024-11-15T14:00:00Z,29,GBR,GBR 777,Hare,Pip,28°17.97'N,28.29949951171875,24°36.71'W,-24.611833572387695,262,10.3,1.6,5.2,257,12,3.3,48.2,226,14.3,11.5,343.5,22874.2,121.2
2024-11-15T14:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,28°23.01'N,28.383499145507813,24°00.61'W,-24.01016616821289,214,7.8,6.6,3.9,220,12.1,9.7,48.4,220,17.3,15.2,415.5,22880,127.1
2024-11-15T14:00:00Z,31,FRA,FRA 172,Duc,Louis,28°36.63'N,28.61050033569336,24°41.48'W,-24.691333770751953,247,10.5,4.2,5.3,234,11.8,7.3,47.1,229,15.1,11.8,362.5,22892.8,139.8
2024-11-15T14:00:00Z,32,NZL,NZL 64,Colman,Conrad,28°07.38'N,28.12299919128418,18°22.83'W,-18.38050079345703,202,11.4,11.3,5.7,190,9.9,9.9,39.6,193,9.8,9.8,235.4,22905.9,152.9
2024-11-15T14:00:00Z,33,FRA,FRA 5,Bellion,Eric,29°09.35'N,29.155834197998047,23°49.68'W,-23.827999114990234,227,12.8,9.1,6.4,227,12.2,8.9,48.8,218,15.7,13.9,377.1,22926.7,173.8
2024-11-15T14:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,29°22.63'N,29.377166748046875,23°16.39'W,-23.27316665649414,233,10.7,7,5.3,240,12.6,7.3,50.4,219,14.5,12.8,348.4,22941.5,188.6
2024-11-15T14:00:00Z,35,FRA,FRA 71,Cousin,Manuel,30°20.47'N,30.341167449951172,22°31.93'W,-22.532167434692383,216,14.1,12.1,7.1,219,14.6,12.2,58.5,213,13.6,12.6,326,23002.1,249.1
2024-11-15T14:00:00Z,36,SUI,SUI 49,Heer,Oliver,30°17.38'N,30.2896671295166,21°22.18'W,-21.369667053222656,209,13.3,12.4,6.7,215,13,11.6,52,225,12.1,10.3,290.3,23005.3,252.4
2024-11-15T14:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,31°11.99'N,31.199832916259766,22°03.17'W,-22.052833557128906,204,13.5,12.9,6.8,206,12.3,11.6,49.2,212,13.3,12.4,319.9,23055.7,302.7
2024-11-15T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,32°17.60'N,32.2933349609375,19°10.80'W,-19.18000030517578,203,15,14.6,7.5,205,15.5,15.1,62,203,12.6,12.4,302,23141.7,388.8
2024-11-15T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,33°29.74'N,33.49566650390625,15°41.92'W,-15.6986665725708,180,10.4,10,5.2,166,10.7,9.2,42.7,199,5.6,5.6,133.5,23253.4,500.4
2024-11-15T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15T18:00:00Z,1,ITA,ITA 34,Pedote,Giancarlo,26°10.97'N,26.182832717895508,23°57.57'W,-23.95949935913086,226,9.3,6.7,4.6,239,10.9,6.3,43.8,217,14.6,13,350.8,22748.1,0
2024-11-15T18:00:00Z,2,GBR,FRA 100,Goodchild,Sam,26°18.93'N,26.315500259399414,25°55.20'W,-25.920000076293945,204,3.4,3,1.7,278,4.1,-0.7,16.4,238,10.6,6.7,255.4,22755.8,7.7
2024-11-15T18:00:00Z,3,FRA,FRA 112,Simon,Sébastien,26°26.18'N,26.43633270263672,25°16.27'W,-25.27116584777832,271,2.3,-0.1,1.2,264,5.6,0.6,22.4,229,12.9,9.9,310.8,22762.3,14.1
2024-11-15T18:00:00Z,4,FRA,FRA 15,Crémer,Clarisse,26°30.04'N,26.500667572021484,24°33.28'W,-24.55466651916504,234,7.6,4.6,3.8,240,9.2,5,36.9,224,15.2,12.6,363.7,22766.3,18.1
2024-11-15T18:00:00Z,5,GBR,FRA 109,Davies,Samantha,26°30.96'N,26.516000747680664,24°07.93'W,-24.132165908813477,234,10,6.1,5,245,10.3,4.9,41.3,221,14.4,12.4,346.1,22767.8,19.6
2024-11-15T18:00:00Z,6,SUI,FRA 08,Mettraux,Justine,26°36.02'N,26.60033416748047,25°30.76'W,-25.512666702270508,275,1.5,-0.2,0.8,270,2.5,0,10,226,11.4,8.8,272.5,22772.3,24.2
2024-11-15T18:00:00Z,7,FRA,FRA 13,Séguin,Damien,26°37.17'N,26.61949920654297,23°52.60'W,-23.876667022705078,211,7.4,6.5,3.7,230,8.7,6,34.8,219,15.2,13.3,363.7,22774.5,26.4
2024-11-15T18:00:00Z,8,FRA,FRA 85,Lunven,Nicolas,26°40.32'N,26.672000885009766,26°11.41'W,-26.190166473388672,274,1.4,-0.2,0.7,290,2.9,-1.1,11.5,241,10,5.7,240.4,22777.8,29.7
2024-11-15T18:00:00Z,9,GER,MON 1297,Herrmann,Boris,26°45.55'N,26.759166717529297,25°40.25'W,-25.670833587646484,259,0.7,0.1,0.3,281,3,-0.6,12,227,11.4,8.6,272.7,22782,33.9
2024-11-15T18:00:00Z,10,FRA,FRA 29,Le Cam,Jean,26°22.52'N,26.375333786010742,20°04.12'W,-20.068666458129883,198,8.4,8.3,4.3,200,9.8,9.7,39.4,199,11.7,11.7,281.6,22784,35.9
2024-11-15T18:00:00Z,11,FRA,FRA 09,Dutreux,Benjamin,26°56.62'N,26.943666458129883,25°46.08'W,-25.76799964904785,208,1.1,1,0.6,260,2.8,0.4,11.2,229,12.6,9.4,303.5,22793.2,45.1
2024-11-15T18:00:00Z,12,FRA,FRA 30,Ferré,Benjamin,26°56.48'N,26.941333770751953,23°22.45'W,-23.37416648864746,207,9.2,8.4,4.6,212,8.3,7.3,33.2,217,12.2,10.9,293.7,22795.2,47.1
2024-11-15T18:00:00Z,13,FRA,FRA 17,Bestaven,Yannick,26°59.92'N,26.998666763305664,25°55.15'W,-25.919166564941406,240,1.8,0.8,0.9,266,2.9,0.1,11.8,231,11.4,8.1,272.9,22796.8,48.7
2024-11-15T18:00:00Z,14,SUI,SUI 7,Roura,Alan,26°57.47'N,26.957834243774414,22°34.20'W,-22.56999969482422,222,10.7,8.6,5.3,223,9.1,7.3,36.3,214,13.4,12.3,321.2,22799.6,51.4
2024-11-15T18:00:00Z,15,FRA,FRA 24,Richomme,Yoann,27°11.97'N,27.199499130249023,26°10.45'W,-26.174165725708008,290,1.4,-0.5,0.7,285,2.2,-0.6,8.7,237,8,4.9,192.3,22809.4,61.3
2024-11-15T18:00:00Z,16,FRA,FRA 1461,Cornic,Antoine,27°14.84'N,27.247333526611328,23°11.92'W,-23.198667526245117,223,8.7,6.7,4.3,226,10,7.6,40.1,216,12.4,11.1,297.6,22814.2,66
2024-11-15T18:00:00Z,17,FRA,FRA 3,Beyou,Jérémie,27°17.56'N,27.292667388916016,26°16.63'W,-26.27716636657715,294,1.2,-0.6,0.6,300,2.4,-1.3,9.5,242,8.9,4.9,214.4,22815.3,67.1
2024-11-15T18:00:00Z,18,FRA,FRA 79,Dalin,Charlie,27°17.69'N,27.29483413696289,26°25.16'W,-26.41933250427246,300,1.5,-0.8,0.8,305,1.7,-1.1,6.9,241,9.8,5.6,236.3,22815.8,67.6
2024-11-15T18:00:00Z,19,FRA,FRA 18,Burton,Louis,27°20.48'N,27.341333389282227,26°18.64'W,-26.310667037963867,276,1.5,-0.2,0.7,285,2.4,-0.7,9.7,236,9.9,6.2,238.6,22818.3,70.1
2024-11-15T18:00:00Z,20,FRA,FRA 14,Boissières,Arnaud,27°25.60'N,27.426666259765625,22°39.35'W,-22.655834197998047,239,10.6,6.2,5.3,236,11.3,7.3,45.3,220,12.6,11.1,302.3,22827.2,79.1
2024-11-15T18:00:00Z,21,FRA,FRA 59,Ruyant,Thomas,27°30.55'N,27.509166717529297,26°45.66'W,-26.76099967956543,199,6.5,6,3.2,247,3.1,1,12.4,238,8.4,4.9,202.6,22829.7,81.6
2024-11-15T18:00:00Z,22,FRA,FRA 10,Attanasio,Romain,27°39.61'N,27.660165786743164,24°09.18'W,-24.152999877929688,195,10.2,9.9,5.1,213,8.1,7,32.4,225,13.3,10.9,320,22836.4,88.3
2024-11-15T18:00:00Z,23,FRA,FRA 1000,Le Turquais,Tanguy,27°39.61'N,27.660165786743164,24°03.06'W,-24.051000595092773,221,9.8,7.6,4.9,234,9,5.8,36.1,223,12.4,10.4,298.6,22836.6,88.4
2024-11-15T18:00:00Z,24,FRA,FRA 01,Dorange,Violette,27°40.54'N,27.67566680908203,24°11.26'W,-24.187665939331055,199,10.9,10.4,5.5,223,9.3,7,37.1,220,13.2,11.3,316.2,22837.3,89.1
2024-11-15T18:00:00Z,25,JPN,JPN 11,Shiraishi,Kojiro,27°43.62'N,27.726999282836914,23°54.80'W,-23.913333892822266,198,7.2,6.9,3.6,224,7.8,5.9,31.1,225,13.3,11,319.9,22840.9,92.7
2024-11-15T18:00:00Z,26,FRA,FRA 22,Soudée,Guirec,27°44.11'N,27.735166549682617,23°57.72'W,-23.961999893188477,221,8.7,6.8,4.3,228,9.5,6.7,37.9,224,13.3,11,318.9,22841.2,93.1
2024-11-15T18:00:00Z,27,FRA,FRA 83,Marsset,Sébastien,27°49.04'N,27.817333221435547,24°10.54'W,-24.17566680908203,214,9.1,7.7,4.5,227,8.3,5.9,33.4,227,12.6,10.1,302.8,22845.8,97.6
2024-11-15T18:00:00Z,28,FRA,FRA 2030,Meilhat,Paul,27°50.18'N,27.836334228515625,26°08.24'W,-26.137332916259766,196,4,3.8,2,236,4.9,2.6,19.6,229,12.5,9.2,299.8,22847.5,99.4
2024-11-15T18:00:00Z,29,NZL,NZL 64,Colman,Conrad,27°12.86'N,27.214332580566406,18°36.86'W,-18.614334106445313,191,13.6,13.6,6.8,193,14,14,56,185,10.7,10.6,257.2,22849.9,101.8
2024-11-15T18:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,28°06.51'N,28.10849952697754,24°34.49'W,-24.574832916259766,240,7.1,3.7,3.6,241,8.5,4.4,34.1,223,15.2,12.7,365.7,22862.8,114.6
2024-11-15T18:00:00Z,31,GBR,GBR 777,Hare,Pip,28°13.70'N,28.22833251953125,25°05.15'W,-25.085832595825195,252,5.7,1.7,2.8,260,6.4,1.2,25.4,230,12.6,9.4,303.5,22869.8,121.7
2024-11-15T18:00:00Z,32,FRA,FRA 172,Duc,Louis,28°20.49'N,28.34149932861328,25°11.56'W,-25.19266700744629,230,6.9,4.4,3.4,238,7.8,4.1,31,231,14,10.5,335,22876.6,128.5
2024-11-15T18:00:00Z,33,FRA,FRA 5,Bellion,Eric,28°39.73'N,28.662166595458984,24°22.60'W,-24.376667022705078,223,10.7,8,5.4,224,10.3,7.7,41.4,220,14.5,12.5,347.5,22896.2,148.1
2024-11-15T18:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,28°52.97'N,28.88283348083496,23°57.95'W,-23.96583366394043,230,12.8,8.6,6.4,231,11.7,8,46.9,221,13.8,11.8,330.2,22910.1,162
2024-11-15T18:00:00Z,35,SUI,SUI 49,Heer,Oliver,29°24.81'N,29.41349983215332,21°52.75'W,-21.879167556762695,209,15.9,14.7,8,207,14.7,13.9,58.9,222,12.7,11.1,305.5,22950,201.8
2024-11-15T18:00:00Z,36,FRA,FRA 71,Cousin,Manuel,29°35.14'N,29.58566665649414,23°12.13'W,-23.202167510986328,210,13.5,12.1,6.7,217,14.3,12.1,57.2,215,13.5,12.3,325.1,22954.3,206.1
2024-11-15T18:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,30°22.21'N,30.370166778564453,22°36.01'W,-22.60016632080078,213,15.4,13.5,7.7,209,14.3,13.1,57.3,215,13.2,12,315.9,23003.5,255.4
2024-11-15T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,31°33.82'N,31.56366729736328,19°38.13'W,-19.635499954223633,218,14.1,12.5,7.1,208,14.2,13.5,49.6,205,13.3,13,318.8,23094.4,346.3
2024-11-15T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,32°53.60'N,32.893333435058594,15°31.12'W,-15.51866626739502,158,7.3,5.6,3.6,166,9.3,8,37.3,189,6.5,6.4,155.9,23221.4,473.3
2024-11-15T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15T22:00:00Z,1,ITA,ITA 34,Pedote,Giancarlo,25°47.85'N,25.797500610351563,24°18.89'W,-24.31483268737793,216,8.4,6.9,4.2,220,7.5,6,30,217,13.6,12,325.9,22724.3,0
2024-11-15T22:00:00Z,2,FRA,FRA 29,Le Cam,Jean,25°41.04'N,25.68400001525879,20°06.07'W,-20.101165771484375,187,12.4,12.4,6.3,182,10.4,10.3,41.5,196,11.4,11.4,273.5,22742.9,18.6
2024-11-15T22:00:00Z,3,GBR,FRA 109,Davies,Samantha,26°11.17'N,26.186166763305664,24°34.61'W,-24.576833724975586,226,7.5,5.3,3.7,230,7.8,5.2,31.1,221,13.3,11.2,319.1,22747.4,23
2024-11-15T22:00:00Z,4,FRA,FRA 13,Séguin,Damien,26°12.43'N,26.20716667175293,24°21.99'W,-24.366500854492188,221,7.7,6,7.7,227,9,6.5,36.2,222,13.8,11.7,332,22748.8,24.5
2024-11-15T22:00:00Z,5,FRA,FRA 15,Crémer,Clarisse,26°16.03'N,26.267166137695313,24°50.02'W,-24.83366584777832,225,4.3,3.1,2.2,227,5.1,3.6,20.5,223,13.5,11.1,323.6,22752.1,27.7
2024-11-15T22:00:00Z,6,GBR,FRA 100,Goodchild,Sam,26°15.13'N,26.252166748046875,26°03.89'W,-26.06483268737793,181,4.1,4.1,2,244,2.2,0.9,8.7,244,8.7,4.6,209.4,22752.3,28
2024-11-15T22:00:00Z,7,FRA,FRA 112,Simon,Sébastien,26°18.93'N,26.315500259399414,25°22.07'W,-25.367834091186523,190,3.9,3.8,1.9,216,2.2,1.8,8.9,230,10.5,7.7,251.7,22755.1,30.7
2024-11-15T22:00:00Z,8,FRA,FRA 30,Ferré,Benjamin,26°22.87'N,26.381166458129883,23°34.94'W,-23.582332611083984,206,12.1,11.2,5.9,198,8.9,8.6,35.4,215,11.5,10.4,276.6,22761,36.7
2024-11-15T22:00:00Z,9,SUI,SUI 7,Roura,Alan,26°24.45'N,26.407499313354492,23°00.27'W,-23.004499435424805,227,10.7,7.9,5.3,215,10.1,8.8,40.4,215,12.3,11.2,295,22764.6,40.3
2024-11-15T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,26°37.29'N,26.62150001525879,25°42.98'W,-25.716333389282227,282,3.5,-0.8,1.8,277,2.8,-0.4,11,230,8.4,5.9,201.5,22773.8,49.5
2024-11-15T22:00:00Z,11,GER,MON 1297,Herrmann,Boris,26°42.32'N,26.705333709716797,25°44.91'W,-25.74850082397461,172,3.8,3.8,1.9,232,1.3,0.8,5.3,231,8.3,5.7,199.9,22778.9,54.6
2024-11-15T22:00:00Z,12,FRA,FRA 85,Lunven,Nicolas,26°41.54'N,26.692333221435547,26°20.85'W,-26.34749984741211,210,5.4,4.5,2.7,278,2.1,-0.4,8.5,248,7.9,3.4,188.8,22779.4,55.1
2024-11-15T22:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,26°44.87'N,26.747833251953125,25°45.39'W,-25.756500244140625,181,4.3,4.3,2.1,177,2.9,2.9,11.8,228,10,7.3,239.4,22781.5,57.1
2024-11-15T22:00:00Z,14,FRA,FRA 1461,Cornic,Antoine,26°45.25'N,26.754167556762695,23°32.34'W,-23.538999557495117,218,10.5,8.6,5.2,212,8.7,7.7,34.8,217,11.6,10.3,277.7,22783.5,59.1
2024-11-15T22:00:00Z,15,FRA,FRA 17,Bestaven,Yannick,26°56.57'N,26.942832946777344,25°58.52'W,-25.97533416748047,221,1.5,1.1,0.8,222,1.1,0.8,4.5,238,8.7,5.2,209.7,22793.6,69.2
2024-11-15T22:00:00Z,16,FRA,FRA 14,Boissières,Arnaud,26°56.90'N,26.948333740234375,23°08.53'W,-23.142166137695313,225,10.4,7.9,5.2,222,9.7,7.7,38.7,223,11.8,9.9,282.2,22796.5,72.1
2024-11-15T22:00:00Z,17,FRA,FRA 01,Dorange,Violette,27°07.12'N,27.118667602539063,24°30.22'W,-24.503665924072266,206,8.5,7.7,4.2,207,9.4,8.5,37.4,220,12.1,10.2,290.2,22803.4,79.1
2024-11-15T22:00:00Z,18,NZL,NZL 64,Colman,Conrad,26°27.54'N,26.458999633789063,18°47.20'W,-18.786666870117188,199,10.2,10.1,5.1,191,11.6,11.6,46.3,181,11.1,10.9,265.7,22803.7,79.3
2024-11-15T22:00:00Z,19,FRA,FRA 10,Attanasio,Romain,27°08.72'N,27.145334243774414,24°27.44'W,-24.457332611083984,239,7.8,4.2,3.9,208,8.7,7.9,34.9,223,12.2,10,291.6,22805.1,80.7
2024-11-15T22:00:00Z,20,FRA,FRA 1000,Le Turquais,Tanguy,27°09.23'N,27.153833389282227,24°26.34'W,-24.43899917602539,243,7.5,3.5,3.7,214,9.2,7.8,36.8,223,11.6,9.5,277.4,22805.6,81.2
2024-11-15T22:00:00Z,21,FRA,FRA 22,Soudée,Guirec,27°10.29'N,27.171499252319336,24°22.86'W,-24.381000518798828,221,8.6,6.6,4.3,213,10.1,8.7,40.5,224,12.6,10.3,302.8,22806.7,82.4
2024-11-15T22:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,27°14.97'N,27.249500274658203,24°31.05'W,-24.517499923706055,225,8.2,5.9,4.1,208,9.7,8.7,38.6,224,12,9.8,288.8,22811.2,86.9
2024-11-15T22:00:00Z,23,JPN,JPN 11,Shiraishi,Kojiro,27°19.25'N,27.320833206176758,24°25.79'W,-24.429832458496094,249,8.9,3.4,4.5,228,9.2,6.4,36.8,227,12.2,9.6,293.4,22815.6,91.3
2024-11-15T22:00:00Z,24,FRA,FRA 79,Dalin,Charlie,27°19.40'N,27.323333740234375,26°35.34'W,-26.589000701904297,298,2.1,-1.1,1.1,281,2.3,-0.5,9.2,248,7.8,3.4,187,22818,93.7
2024-11-15T22:00:00Z,25,FRA,FRA 3,Beyou,Jérémie,27°20.76'N,27.34600067138672,26°32.39'W,-26.539833068847656,292,1.9,-0.8,1,283,3.6,-1,14.4,248,7.6,3.2,183,22819.2,94.9
2024-11-15T22:00:00Z,26,FRA,FRA 24,Richomme,Yoann,27°21.57'N,27.359500885009766,26°25.57'W,-26.426166534423828,314,2.8,-2.1,1.4,306,4.7,-2.9,16.5,246,7.4,3.4,176.9,22819.7,95.3
2024-11-15T22:00:00Z,27,FRA,FRA 18,Burton,Louis,27°21.90'N,27.364999771118164,26°33.35'W,-26.55583381652832,325,2.2,-1.9,1.1,276,3.3,-0.5,13.2,246,8.3,3.9,198.1,22820.4,96.1
2024-11-15T22:00:00Z,28,FRA,FRA 59,Ruyant,Thomas,27°26.94'N,27.448999404907227,26°52.32'W,-26.871999740600586,288,2.2,-0.8,1.1,239,1.7,0.8,6.9,240,7,3.7,168.1,22826.5,102.2
2024-11-15T22:00:00Z,29,FRA,FRA 2030,Meilhat,Paul,27°37.03'N,27.61716651916504,26°18.64'W,-26.310667037963867,239,3.3,1.5,1.6,215,4,3.2,16.1,231,10.8,7.5,258.9,22834.8,110.5
2024-11-15T22:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,27°41.76'N,27.695999145507813,24°56.17'W,-24.936166763305664,211,7,6,3.5,218,7.8,6.3,31.3,224,13,10.5,311.2,22837.8,113.5
2024-11-15T22:00:00Z,31,FRA,FRA 172,Duc,Louis,27°53.97'N,27.899499893188477,25°32.01'W,-25.53350067138672,242,9.4,4.2,4.7,214,8,6.6,32.1,230,12.5,9.3,300,22850.3,126
2024-11-15T22:00:00Z,32,GBR,GBR 777,Hare,Pip,27°58.30'N,27.97166633605957,25°26.07'W,-25.434499740600586,238,7.1,3.6,3.5,230,6,3.8,24.1,233,10.9,7.6,262.1,22854.6,130.2
2024-11-15T22:00:00Z,33,FRA,FRA 5,Bellion,Eric,28°07.78'N,28.129667282104492,24°49.84'W,-24.83066749572754,223,6.8,5,3.4,217,10,8.1,40,219,13.2,11.3,316.8,22863.9,139.5
2024-11-15T22:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,28°26.28'N,28.437999725341797,24°29.21'W,-24.486833572387695,231,9.4,6,4.7,226,9.6,6.9,38.3,222,12.9,10.8,310.7,22882.6,158.3
2024-11-15T22:00:00Z,35,SUI,SUI 49,Heer,Oliver,28°36.34'N,28.605667114257813,22°24.73'W,-22.412166595458984,211,10.4,9.4,5.2,210,14,12.8,56,220,12.8,11.3,308,22898.8,174.5
2024-11-15T22:00:00Z,36,FRA,FRA 71,Cousin,Manuel,28°48.43'N,28.807167053222656,23°40.41'W,-23.673500061035156,205,13.6,12.6,6.7,208,13.2,12.1,52.9,217,13.5,12,323,22906.2,181.9
2024-11-15T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,29°41.52'N,29.691999435424805,23°15.00'W,-23.25,220,13.1,10.5,6.5,220,13.2,10.9,52.9,216,12.9,11.6,308.8,22960.5,236.1
2024-11-15T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,30°44.00'N,30.733333587646484,20°11.28'W,-20.187999725341797,213,12.8,11.7,6.4,210,12.8,12,57.4,202,13.8,13.6,331.9,23040.5,316.1
2024-11-15T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,32°18.73'N,32.31216812133789,15°26.92'W,-15.4486665725708,170,8.4,7.4,4.2,174,8.8,8.1,35.1,185,7.5,7.4,181.1,23189.1,464.8
2024-11-15T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T02:00:00Z,1,FRA,FRA 29,Le Cam,Jean,25°01.38'N,25.023000717163086,20°20.57'W,-20.342832565307617,207,14.1,13.6,7.1,198,10.4,10.4,41.8,200,11.2,11.1,269.3,22701.5,0
2024-11-16T02:00:00Z,2,ITA,ITA 34,Pedote,Giancarlo,25°32.64'N,25.54400062561035,24°39.81'W,-24.66349983215332,221,4.2,3.2,2.1,231,6.1,3.9,24.2,220,12.2,10.4,293.8,22708.7,7.3
2024-11-16T02:00:00Z,3,FRA,FRA 30,Ferré,Benjamin,25°49.82'N,25.830333709716797,23°58.69'W,-23.978166580200195,206,8,7.3,4,213,9.8,8.6,39.4,215,11.1,9.9,265.2,22726.9,25.4
2024-11-16T02:00:00Z,4,SUI,SUI 7,Roura,Alan,25°52.90'N,25.88166618347168,23°31.66'W,-23.527666091918945,228,10.9,7.8,5.5,222,10.6,8.4,42.3,217,12,10.7,289.1,22731.2,29.7
2024-11-16T02:00:00Z,5,FRA,FRA 13,Séguin,Damien,25°56.00'N,25.933332443237305,24°41.57'W,-24.692832946777344,215,4.9,4,2.4,227,6,4.2,24.1,224,12.7,10.4,304.2,22732.1,30.6
2024-11-16T02:00:00Z,6,GBR,FRA 109,Davies,Samantha,25°58.57'N,25.976165771484375,24°50.97'W,-24.84950065612793,197,3,2.9,1.5,229,4.8,3.2,19.4,225,12,9.6,286.9,22734.6,33.1
2024-11-16T02:00:00Z,7,GBR,FRA 100,Goodchild,Sam,26°01.23'N,26.02050018310547,26°06.92'W,-26.115333557128906,206,5.5,4.8,2.7,191,3.5,3.4,14.2,246,6.9,3.2,165.9,22738.5,37.1
2024-11-16T02:00:00Z,8,FRA,FRA 15,Crémer,Clarisse,26°07.33'N,26.122167587280273,25°02.52'W,-25.04199981689453,206,3.7,3.3,1.8,232,3.5,2.2,14.2,225,11.5,9.1,275.4,22743.3,41.8
2024-11-16T02:00:00Z,9,FRA,FRA 112,Simon,Sébastien,26°08.18'N,26.136333465576172,25°26.54'W,-25.442333221435547,198,3.2,3,1.6,200,2.9,2.7,11.5,234,8.4,5.5,201.5,22744.4,42.9
2024-11-16T02:00:00Z,10,FRA,FRA 1461,Cornic,Antoine,26°14.06'N,26.234333038330078,23°59.24'W,-23.987333297729492,211,9.1,8,4.6,218,9.9,8.1,39.4,218,11,9.6,264.1,22751.1,49.7
2024-11-16T02:00:00Z,11,FRA,FRA 14,Boissières,Arnaud,26°25.78'N,26.42966651916504,23°43.19'W,-23.719833374023438,226,11.4,8.3,5.7,225,11,8.3,43.9,227,12,9.7,288.8,22763.5,62
2024-11-16T02:00:00Z,12,NZL,NZL 64,Colman,Conrad,25°48.60'N,25.809999465942383,18°47.80'W,-18.796667098999023,185,9.6,9.5,4.8,181,9.7,9.5,39,183,10.3,10.1,246.5,22765.7,64.2
2024-11-16T02:00:00Z,13,FRA,FRA 85,Lunven,Nicolas,26°33.84'N,26.56399917602539,26°30.34'W,-26.505666732788086,289,4,-1.5,2,228,2.9,1.8,11.5,250,6.5,2.5,155.4,22772.2,70.7
