datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-04T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,32°28.21'S,-32.47016525268555,05°53.38'W,-5.889666557312012,173,11.8,8.4,5.9,131,8.8,8.8,35.1,97,9.6,8.2,229.8,18646,3235.7
2024-12-04T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°39.38'S,-23.656333923339844,26°03.01'W,-26.05016708374023,226,2.7,-0.1,1.3,141,4.3,4.3,17.2,138,9.5,9.5,227.7,19799.1,4388.7
2024-12-04T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05T02:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°34.20'S,-47.56999969482422,66°59.65'E,66.9941635131836,104,21.2,21.1,10.6,105,18.4,18.3,73.5,105,18.9,18.9,453.2,15337.3,0
2024-12-05T02:00:00Z,2,FRA,FRA 112,Simon,Sébastien,47°09.26'S,-47.154335021972656,65°31.99'E,65.53316497802734,97,17.1,17.1,8.6,102,17,17,68.2,107,17.7,17.7,425.3,15400,62.6
2024-12-05T02:00:00Z,3,FRA,FRA 24,Richomme,Yoann,37°30.55'S,-37.5091667175293,63°21.15'E,63.352500915527344,65,20.7,12.2,10.5,64,21.1,12.5,84.4,71,21.7,15.1,520,15689,351.7
2024-12-05T02:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,37°11.09'S,-37.18483352661133,61°55.29'E,61.92150115966797,38,18.7,2.8,9.4,49,19.6,7.1,78.4,66,21,13.1,503.4,15758.2,420.8
2024-12-05T02:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,36°04.64'S,-36.07733154296875,57°22.71'E,57.37850189208984,129,13.6,13.4,6.8,43,10.9,2.5,43.4,69,16.3,10.5,391.1,15980.9,643.6
2024-12-05T02:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,35°59.85'S,-35.997501373291016,57°19.06'E,57.317665100097656,139,14.2,13.5,7.1,34,10.2,0.6,40.8,68,16.2,10.1,389.5,15985.9,648.6
2024-12-05T02:00:00Z,7,GBR,FRA 100,Goodchild,Sam,39°22.79'S,-39.37983322143555,53°33.42'E,53.55699920654297,106,15.1,14.9,7.6,104,15.3,14.9,61,85,14.1,11.9,338.8,16045,707.7
2024-12-05T02:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,40°55.45'S,-40.92416763305664,51°18.83'E,51.31383514404297,105,16.5,16.3,8.3,95,14.7,13.7,58.6,92,13.8,12.5,330.5,16097.4,760
2024-12-05T02:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,39°00.33'S,-39.00550079345703,52°23.82'E,52.39699935913086,114,16.9,16.8,8.4,111,14.9,14.7,59.4,77,14.3,10.8,342.2,16103.3,766
2024-12-05T02:00:00Z,10,SUI,FRA 08,Mettraux,Justine,42°58.98'S,-42.983001708984375,38°37.52'E,38.62533187866211,153,11.2,9,5.6,154,10.4,8.3,41.6,103,11.6,11.2,279.6,16556.3,1219
2024-12-05T02:00:00Z,11,GBR,FRA 109,Davies,Samantha,38°52.55'S,-38.875831604003906,39°10.83'E,39.18050003051758,170,11.5,7.4,5.7,138,5.8,5.5,23.1,71,13.3,8.6,318.2,16649.8,1312.5
2024-12-05T02:00:00Z,12,GER,MON 1297,Herrmann,Boris,42°21.90'S,-42.3650016784668,36°15.18'E,36.25299835205078,148,13.8,11.9,6.9,145,15.1,13.5,60.3,120,9.9,9.9,238.4,16666.5,1329.2
2024-12-05T02:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,41°55.71'S,-41.92850112915039,35°00.49'E,35.0081672668457,127,16.1,15.9,8,134,10.7,10.4,42.8,106,9.1,8.7,217.3,16727.7,1390.4
2024-12-05T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,40°07.22'S,-40.12033462524414,30°30.23'E,30.503833770751953,109,21,20.5,10.5,104,19.2,18.2,76.8,93,14.4,12.4,346,16958.7,1621.4
2024-12-05T02:00:00Z,15,FRA,FRA 10,Attanasio,Romain,39°38.68'S,-39.6446647644043,29°47.87'E,29.797832489013672,96,21.1,19.1,10.6,93,16.7,14.6,66.7,88,13.7,11.1,328.7,17001.3,1664
2024-12-05T02:00:00Z,16,FRA,FRA 13,Séguin,Damien,40°51.27'S,-40.85449981689453,27°00.60'E,27.010000228881836,98,17.7,16.2,8.9,100,21.4,19.8,85.5,96,18.2,15.7,435.9,17071.8,1734.5
2024-12-05T02:00:00Z,17,GBR,GBR 777,Hare,Pip,39°56.09'S,-39.93483352661133,27°36.02'E,27.60033416748047,102,25.6,24,12.8,104,23,21.6,91.9,87,17.2,13.5,411.7,17078.2,1740.8
2024-12-05T02:00:00Z,18,FRA,FRA 18,Burton,Louis,42°21.97'S,-42.36616516113281,24°54.63'E,24.910499572753903,262,7.9,-6.2,3.9,170,2.8,1.8,11,105,8.8,8.5,211.8,17105,1767.7
2024-12-05T02:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,37°52.89'S,-37.881500244140625,19°07.09'E,19.118165969848633,139,12.3,12,6.2,72,12.5,7.3,50,70,15.3,8,368.2,17475.2,2137.8
2024-12-05T02:00:00Z,20,FRA,FRA 1000,Le Turquais,Tanguy,39°19.71'S,-39.32849884033203,16°41.22'E,16.687000274658203,95,16,14,8.1,107,17.2,16.5,68.9,99,15.6,14.1,374.9,17518.1,2180.7
2024-12-05T02:00:00Z,21,FRA,FRA 29,Le Cam,Jean,36°44.61'S,-36.743499755859375,18°52.23'E,18.870500564575195,104,13.4,12.4,6.7,115,13.3,13,53.4,69,14.5,7.4,349.1,17525.2,2187.9
2024-12-05T02:00:00Z,22,SUI,SUI 7,Roura,Alan,37°52.23'S,-37.87049865722656,17°45.05'E,17.75083351135254,108,14.5,13.8,7.2,115,14.3,14,57.2,101,13.4,12,320.6,17527.8,2190.4
2024-12-05T02:00:00Z,23,FRA,FRA 01,Dorange,Violette,39°40.35'S,-39.67250061035156,15°11.97'E,15.19950008392334,123,18.2,18.2,9.1,112,15,14.7,59.9,107,15.8,15,378.3,17564.1,2226.7
2024-12-05T02:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,38°07.33'S,-38.12216567993164,16°10.71'E,16.178499221801758,120,13.3,13.3,6.7,115,14.9,14.6,59.6,87,13.7,10.8,329.4,17579,2241.7
2024-12-05T02:00:00Z,25,FRA,FRA 22,Soudée,Guirec,41°19.56'S,-41.32600021362305,13°08.85'E,13.147500038146973,126,17.3,17.2,8.7,125,17,16.9,68.1,112,17.2,17,413,17593.7,2256.3
2024-12-05T02:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,37°54.76'S,-37.91266632080078,15°56.38'E,15.939666748046877,107,13.1,12.4,6.6,103,14.1,13,56.6,104,13.9,12.8,332.8,17595.6,2258.2
2024-12-05T02:00:00Z,27,FRA,FRA 30,Ferré,Benjamin,36°52.27'S,-36.87116622924805,16°48.78'E,16.812999725341797,359,32.7,-20.3,17.7,100,12.8,11.3,45,78,12.4,7.8,297.4,17599.6,2262.2
2024-12-05T02:00:00Z,28,FRA,FRA 83,Marsset,Sébastien,39°21.95'S,-39.3658332824707,14°26.16'E,14.435999870300291,123,15.4,15.4,7.7,114,14.2,14,56.9,107,15.6,14.9,375.3,17603.7,2266.4
2024-12-05T02:00:00Z,29,FRA,FRA 172,Duc,Louis,40°46.24'S,-40.77066802978515,12°42.10'E,12.701666831970217,131,15.8,15.5,7.9,125,14.8,14.7,59,118,16.3,16.2,391.7,17627.5,2290.2
2024-12-05T02:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,40°41.68'S,-40.69466781616211,10°35.27'E,10.587833404541016,129,17.1,16.9,8.6,127,15.7,15.6,62.8,114,15.6,15.5,375,17713.5,2376.2
2024-12-05T02:00:00Z,31,NZL,NZL 64,Colman,Conrad,41°14.47'S,-41.24116516113281,09°49.45'E,9.824166297912598,136,17.2,16.4,8.6,130,16.6,16.3,66.4,116,15.5,15.4,371.8,17728.3,2391
2024-12-05T02:00:00Z,32,FRA,FRA 5,Bellion,Eric,37°54.20'S,-37.9033317565918,11°01.97'E,11.032833099365234,112,12.7,12.3,6.3,114,12.9,12.6,51.5,101,13.1,11.9,315.1,17785.1,2447.8
2024-12-05T02:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°13.62'S,-39.22700119018555,07°40.70'E,7.678333282470703,55,12.6,5,6.3,55,11.9,5,47.5,98,12.7,11.6,304.2,17873.6,2536.2
2024-12-05T02:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,40°25.76'S,-40.4293327331543,05°05.48'E,5.091333389282227,104,13.4,12.9,6.7,91,12.6,11.2,50.5,83,12.8,10.5,307.2,17940.8,2603.4
2024-12-05T02:00:00Z,35,FRA,FRA 71,Cousin,Manuel,36°29.34'S,-36.48899841308594,00°14.66'E,0.24433332681655884,77,11.7,7.9,5.9,80,11.1,8,44.6,109,9.7,9.3,231.9,18258.7,2921.3
2024-12-05T02:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,36°22.47'S,-36.3745002746582,00°48.29'W,-0.8048333525657654,78,12.5,8.6,6.3,81,12,8.9,48.1,91,11.2,9.3,268.3,18304.4,2967.1
2024-12-05T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,38°10.67'S,-38.177833557128906,02°41.50'W,-2.691666603088379,98,9.8,9,4.9,95,10,8.9,40.1,106,10.7,10.3,257.8,18321.1,2983.8
2024-12-05T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,33°18.02'S,-33.30033493041992,05°39.73'W,-5.662166595458984,161,13.8,11.5,6.9,167,12.8,9.9,51.1,107,9.4,8.8,226.6,18606.5,3269.1
2024-12-05T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°46.87'S,-23.781166076660156,26°00.21'W,-26.00349998474121,158,5.6,5.1,2.8,161,2,1.7,7.9,135,8,8,193.1,19792.1,4454.8
2024-12-05T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°48.35'S,-47.80583190917969,69°12.10'E,69.20166778564453,90,22.5,22.3,11.2,98,22.6,22.6,90.3,104,19.7,19.7,473.6,15247,0
2024-12-05T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,47°10.66'S,-47.17766571044922,66°59.53'E,66.9921646118164,121,10.1,9.4,5.1,91,14.9,14.7,59.6,104,17.3,17.3,414.8,15341,94
2024-12-05T06:00:00Z,3,FRA,FRA 24,Richomme,Yoann,36°56.12'S,-36.935333251953125,64°58.86'E,64.98100280761719,71,23.9,15.8,12,66,21.3,12.7,85.1,69,21.4,14.1,513.9,15638,390.9
2024-12-05T06:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,36°16.80'S,-36.279998779296875,62°55.43'E,62.923831939697266,35,21.3,1.7,10.6,41,18.2,3.7,72.6,61,20.1,10.9,482.7,15743.5,496.4
2024-12-05T06:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,36°22.17'S,-36.36949920654297,58°40.73'E,58.6788330078125,90,17.5,15.1,8.8,105,16.3,15.7,65.4,72,16,10.8,383,15917.8,670.7
2024-12-05T06:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,36°23.46'S,-36.39099884033203,58°31.52'E,58.525333404541016,95,18.7,16.9,9.3,112,15.8,15.6,63.1,69,15.2,9.9,365.2,15923.5,676.5
2024-12-05T06:00:00Z,7,GBR,FRA 100,Goodchild,Sam,39°43.74'S,-39.729000091552734,54°52.63'E,54.877166748046875,98,16.5,15.7,8.3,109,16.2,16,64.6,91,13.9,12.4,333.2,15981,733.9
2024-12-05T06:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,41°03.21'S,-41.05350112915039,52°56.32'E,52.93866729736328,94,18.1,17,9.1,95,18.5,17.4,74,94,15.5,14.3,373.1,16027.3,780.2
2024-12-05T06:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,39°26.49'S,-39.44150161743164,53°39.80'E,53.663333892822266,113,16.2,16.2,8.1,114,16.1,16.1,64.5,85,14,11.9,336.8,16039,791.9
2024-12-05T06:00:00Z,10,SUI,FRA 08,Mettraux,Justine,43°39.35'S,-43.65583419799805,39°20.37'E,39.339500427246094,133,17.5,16.6,8.7,142,12.8,11.5,51,112,10.8,10.7,258.3,16510.7,1263.6
2024-12-05T06:00:00Z,11,GER,MON 1297,Herrmann,Boris,43°15.66'S,-43.26100158691406,37°07.12'E,37.11866760253906,132,19.7,19,9.9,144,16.5,14.7,65.9,131,11.3,11.1,271.9,16608.1,1361.1
2024-12-05T06:00:00Z,12,GBR,FRA 109,Davies,Samantha,39°29.55'S,-39.49250030517578,39°37.70'E,39.62833404541016,143,15.4,14.1,7.7,150,10.6,9.1,42.5,80,11.3,8.6,271.1,16613.5,1366.4
2024-12-05T06:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,42°27.06'S,-42.45100021362305,36°22.52'E,36.37533187866211,114,18.1,18.1,9.1,117,17.1,17.1,68.4,112,10.3,10.2,248.4,16659.3,1412.3
2024-12-05T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,40°43.88'S,-40.7313346862793,32°01.14'E,32.01900100708008,116,19.6,19.5,9.8,117,19.6,19.5,78.4,99,15.5,14.1,363.8,16880.4,1633.4
2024-12-05T06:00:00Z,15,FRA,FRA 10,Attanasio,Romain,40°11.98'S,-40.19966506958008,31°18.94'E,31.31566619873047,116,17.9,17.9,9,115,19.4,19.2,77.4,96,15.3,13.5,366.5,16924.3,1677.3
2024-12-05T06:00:00Z,16,GBR,GBR 777,Hare,Pip,40°16.07'S,-40.2678337097168,29°39.45'E,29.657499313354492,99,22.9,21.2,11.5,101,24.1,22.6,96.6,90,18.9,15.6,452.6,16987.3,1740.3
2024-12-05T06:00:00Z,17,FRA,FRA 13,Séguin,Damien,40°53.54'S,-40.892333984375,28°37.42'E,28.623666763305664,89,19.7,16.7,9.8,91,18.3,15.8,73.3,95,18.5,16,444.4,17008.2,1761.1
2024-12-05T06:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,38°26.82'S,-38.446998596191406,20°14.77'E,20.246166229248047,114,15.2,14.9,7.6,122,15.8,15.7,63.2,79,14.1,9.2,337.5,17412.1,2165.1
2024-12-05T06:00:00Z,19,FRA,FRA 1000,Le Turquais,Tanguy,39°31.52'S,-39.525333404541016,17°58.35'E,17.97249984741211,99,15.6,14.1,7.7,101,15.2,14,60.8,105,15.9,14.9,382.7,17462,2215
2024-12-05T06:00:00Z,20,SUI,SUI 7,Roura,Alan,38°24.20'S,-38.4033317565918,18°52.48'E,18.874666213989254,129,14.3,14.2,7.1,121,15.5,15.4,62,109,14,13.3,336.8,17466.1,2219
2024-12-05T06:00:00Z,21,FRA,FRA 29,Le Cam,Jean,37°06.35'S,-37.1058349609375,19°50.62'E,19.843666076660156,127,13.9,13.9,7,115,12.9,12.6,51.5,80,13.3,8.8,319.7,17474.8,2227.7
2024-12-05T06:00:00Z,22,FRA,FRA 01,Dorange,Violette,40°14.75'S,-40.24583435058594,16°21.95'E,16.365833282470703,138,16.2,15.6,8.1,122,15.9,15.9,63.8,111,16.4,15.9,393.1,17500.3,2253.3
2024-12-05T06:00:00Z,23,ITA,ITA 34,Pedote,Giancarlo,38°43.89'S,-38.73149871826172,17°11.14'E,17.185667037963867,130,15.3,15.3,7.7,127,15,15,59.9,98,13.4,11.9,321.1,17519.2,2272.2
2024-12-05T06:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,37°39.07'S,-37.65116500854492,18°00.17'E,18.002832412719727,123,12.9,12.9,7.2,129,16.3,16.3,73.7,81,12.8,8.7,308.9,17526,2279
2024-12-05T06:00:00Z,25,FRA,FRA 22,Soudée,Guirec,41°54.53'S,-41.90883255004883,14°23.83'E,14.39716625213623,124,17,16.9,8.5,122,16.5,16.5,66.1,113,17,16.8,408.2,17527.7,2280.7
2024-12-05T06:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,40°02.61'S,-40.04349899291992,15°36.55'E,15.609167098999023,134,17.6,17.2,8.8,127,16.9,16.9,67.8,110,16,15.5,385,17536.1,2289.1
2024-12-05T06:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,38°19.37'S,-38.32283401489258,16°53.83'E,16.897167205810547,116,11.5,11.4,5.8,118,12.9,12.8,51.5,112,14.8,14.3,355.6,17544.5,2297.4
2024-12-05T06:00:00Z,28,FRA,FRA 172,Duc,Louis,41°21.13'S,-41.35216522216797,13°44.50'E,13.741666793823242,134,14.8,14.3,7.4,126,14.7,14.6,58.6,117,15.7,15.7,377.6,17569.4,2322.3
2024-12-05T06:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,41°16.65'S,-41.27750015258789,11°38.40'E,11.640000343322754,127,14.4,14.3,7.2,126,14.8,14.7,59.1,117,15.3,15.3,368.3,17654.9,2407.9
2024-12-05T06:00:00Z,30,NZL,NZL 64,Colman,Conrad,41°13.67'S,-41.22783279418945,10°51.75'E,10.862500190734863,61,13.3,7.2,6.6,89,11.7,10.2,46.9,113,14.3,14.1,342.1,17687.3,2440.2
2024-12-05T06:00:00Z,31,FRA,FRA 5,Bellion,Eric,38°22.53'S,-38.3754997253418,12°01.93'E,12.032166481018066,129,13.6,13.6,6.8,121,13.8,13.7,55.1,105,13.5,12.7,324.9,17730.2,2483.1
2024-12-05T06:00:00Z,32,SUI,SUI 49,Heer,Oliver,38°52.69'S,-38.87816619873047,08°32.69'E,8.544833183288574,69,11.1,6.6,5.5,62,11.4,5.9,45.5,92,11.7,10.1,280.7,17850.3,2603.2
2024-12-05T06:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,40°45.52'S,-40.7586669921875,06°16.13'E,6.268833160400391,118,14.4,14.4,7.2,110,14.3,14.1,57.2,84,12.7,10.6,304.3,17884.1,2637.1
2024-12-05T06:00:00Z,34,FRA,FRA 71,Cousin,Manuel,36°17.15'S,-36.285831451416016,01°07.01'E,1.1168333292007446,70,10.7,6.2,5.3,74,11,7,43.9,98,9.7,8.7,232.7,18230.8,2983.8
2024-12-05T06:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,36°16.52'S,-36.275333404541016,00°10.55'E,0.1758333295583725,91,10.2,8.5,5.1,83,12,8.9,47.8,91,12,10,288.4,18268.7,3021.6
2024-12-05T06:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,38°17.46'S,-38.29100036621094,01°47.44'W,-1.7906666994094849,91,12.1,10.4,6,99,10.8,9.9,43,106,10.8,10.4,260.2,18281.4,3034.3
2024-12-05T06:00:00Z,37,CHN,CHN 5,Xu,Jingkun,34°11.30'S,-34.188331604003906,05°15.20'W,-5.253333568572998,162,14.5,11.8,7.3,159,14.3,12.1,57.1,120,9.6,9.5,230.6,18558.2,3311.1
2024-12-05T06:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,24°22.88'S,-24.381332397460938,25°43.25'W,-25.72083282470703,139,11.2,11.1,5.6,157,9.8,9,39.2,140,7.7,7.6,183.6,19756.3,4509.3
2024-12-05T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°52.16'S,-47.86933517456055,71°04.16'E,71.0693359375,93,24.9,24.8,12.4,92,18.8,18.8,75.4,100,19.7,19.7,473.5,15171.8,0
2024-12-05T10:00:00Z,2,FRA,FRA 112,Simon,Sébastien,47°30.39'S,-47.506500244140625,69°01.31'E,69.02183532714844,106,21.7,21.5,10.9,103,21.2,21.2,84.9,102,18.1,18,434.1,15256.5,84.7
2024-12-05T10:00:00Z,3,FRA,FRA 24,Richomme,Yoann,36°15.18'S,-36.25299835205078,66°17.28'E,66.28800201416016,134,18,17.5,8.9,57,18.8,8.5,75.1,66,21.1,12.9,506.9,15604,432.2
2024-12-05T10:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,36°25.69'S,-36.428165435791016,64°11.68'E,64.19466400146484,102,20.5,19.4,10.2,98,15.5,14.3,62.1,64,18.6,10.8,445.5,15686,514.2
2024-12-05T10:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,36°39.08'S,-36.65133285522461,60°16.45'E,60.274166107177734,105,20.6,19.9,10.3,102,19.7,18.7,78.8,74,15.8,11.2,380.3,15842.7,671
2024-12-05T10:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,36°42.72'S,-36.71200180053711,60°07.84'E,60.13066482543945,107,21,20.5,10.5,104,19.9,19.1,79.8,74,15.2,10.8,363.9,15846.9,675.1
2024-12-05T10:00:00Z,7,GBR,FRA 100,Goodchild,Sam,40°01.99'S,-40.033164978027344,56°12.01'E,56.200164794921875,104,16.6,16.3,8.3,106,15.9,15.7,63.6,100,14.4,13.7,345.2,15918.1,746.3
2024-12-05T10:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,41°04.40'S,-41.073333740234375,54°31.70'E,54.5283317565918,94,17.6,16.5,8.8,90,18,16.4,72,90,16.5,14.7,394.9,15961.2,789.4
2024-12-05T10:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,39°48.88'S,-39.814666748046875,55°00.79'E,55.01316833496094,108,17,16.8,8.5,109,16.6,16.4,66.3,95,14.3,13.1,342.3,15973.1,801.3
2024-12-05T10:00:00Z,10,SUI,FRA 08,Mettraux,Justine,44°26.33'S,-44.43883514404297,40°39.23'E,40.653831481933594,119,19,18.9,9.5,129,18.4,17.9,73.7,122,11.5,11.5,276.1,16439.5,1267.8
2024-12-05T10:00:00Z,11,GER,MON 1297,Herrmann,Boris,43°57.04'S,-43.95066833496094,38°38.95'E,38.649166107177734,113,20.5,20.5,10.3,121,19.6,19.5,78.4,135,13.2,12.8,317.5,16530.2,1358.4
2024-12-05T10:00:00Z,12,GBR,FRA 109,Davies,Samantha,40°14.83'S,-40.24716567993164,40°41.64'E,40.694000244140625,135,18.1,17.3,9.1,132,16.7,16.3,66.8,92,10.4,9.1,248.9,16548.7,1376.9
2024-12-05T10:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,43°07.11'S,-43.118499755859375,37°56.53'E,37.94216537475586,126,20.2,20,10.1,120,20,19.9,79.8,119,12.5,12.5,300.2,16579.6,1407.8
2024-12-05T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,41°04.50'S,-41.07500076293945,33°34.85'E,33.580833435058594,91,15.9,14,7.9,106,18.5,17.9,73.8,101,16.8,15.6,402.7,16808.7,1636.9
2024-12-05T10:00:00Z,15,FRA,FRA 10,Attanasio,Romain,40°58.15'S,-40.96916580200195,32°40.22'E,32.67033386230469,124,16.1,16,8,126,19.3,19.2,77.1,100,16.8,15.4,403.3,16847.7,1675.9
2024-12-05T10:00:00Z,16,GBR,GBR 777,Hare,Pip,40°25.98'S,-40.43299865722656,31°21.18'E,31.35300064086914,96,22.7,20.6,11.3,97,19.6,17.8,78.2,91,19.7,16.5,473.8,16915.7,1743.9
2024-12-05T10:00:00Z,17,FRA,FRA 13,Séguin,Damien,40°48.98'S,-40.81633377075195,29°55.05'E,29.917499542236328,105,16.5,15.9,8.2,85,14.7,11.9,58.9,94,18.5,16,444.5,16960.1,1788.4
2024-12-05T10:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,39°07.80'S,-39.130001068115234,21°24.68'E,21.411333084106445,129,15.9,15.9,8,127,17.1,17.1,68.2,90,13.3,10.6,319.1,17343.9,2172.1
2024-12-05T10:00:00Z,19,SUI,SUI 7,Roura,Alan,39°07.98'S,-39.132999420166016,19°59.51'E,19.991832733154297,129,16.5,16.4,8.2,130,17.1,17,68.2,112,14.5,14,348.1,17398.1,2226.3
2024-12-05T10:00:00Z,20,FRA,FRA 1000,Le Turquais,Tanguy,39°57.09'S,-39.95149993896485,19°05.06'E,19.084333419799805,126,15.1,15.1,7.6,116,14.3,14.2,57.3,107,16.1,15.3,386.3,17405.1,2233.3
2024-12-05T10:00:00Z,21,FRA,FRA 29,Le Cam,Jean,37°39.15'S,-37.65250015258789,20°55.44'E,20.923999786376953,128,17,17,8.5,122,15.3,15.2,61.1,95,12.8,10.7,307.2,17413.8,2242
2024-12-05T10:00:00Z,22,FRA,FRA 01,Dorange,Violette,40°41.05'S,-40.68416595458984,17°33.05'E,17.550832748413086,97,14.7,13.4,7.4,116,15,14.9,60.2,110,16.3,15.7,390.7,17440.5,2268.7
2024-12-05T10:00:00Z,23,FRA,FRA 22,Soudée,Guirec,42°33.99'S,-42.56650161743164,15°38.84'E,15.647333145141602,131,16.6,16,8.3,125,17,16.9,68.2,115,17,16.9,408.1,17460.3,2288.5
2024-12-05T10:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,38°55.72'S,-38.92866516113281,18°14.18'E,18.2363338470459,57,17.5,6.6,8.8,103,12.6,11.7,50.5,108,14.2,13.4,341.1,17472.2,2300.4
2024-12-05T10:00:00Z,25,FRA,FRA 30,Ferré,Benjamin,38°08.02'S,-38.1336669921875,18°50.15'E,18.835832595825195,134,13.5,13.3,6.6,126,12.4,12.4,49,94,12.4,10.2,297.3,17477,2305.3
2024-12-05T10:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,40°11.89'S,-40.19816589355469,16°45.76'E,16.762666702270508,70,16.2,9.9,8.1,100,13.4,12.4,53.8,108,15.5,14.8,370.8,17486.5,2314.7
2024-12-05T10:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,38°55.59'S,-38.92649841308594,17°50.90'E,17.84833335876465,128,14.9,14.8,7.4,129,14.4,14.3,57.5,112,14.9,14.4,358.1,17487.1,2315.3
2024-12-05T10:00:00Z,28,FRA,FRA 172,Duc,Louis,42°01.65'S,-42.02750015258789,14°49.20'E,14.81999969482422,132,17.6,17,8.8,130,15.8,15.5,63.1,120,15.3,15.3,368.2,17507.7,2335.9
2024-12-05T10:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,41°46.88'S,-41.78133392333984,12°37.84'E,12.630666732788086,88,10.3,9,5.2,124,13.5,13.4,53.8,119,14.8,14.8,355.6,17601.4,2429.6
2024-12-05T10:00:00Z,30,NZL,NZL 64,Colman,Conrad,40°47.41'S,-40.790164947509766,11°59.08'E,11.98466682434082,66,17.1,10.2,8.6,62,14.3,8,57.2,106,13.5,13,324.5,17655.3,2483.5
2024-12-05T10:00:00Z,31,FRA,FRA 5,Bellion,Eric,37°55.66'S,-37.92766571044922,13°05.54'E,13.092333793640137,59,16.2,6.5,8.1,61,14.2,6.4,56.8,98,13,11.5,311.3,17704.5,2532.7
2024-12-05T10:00:00Z,32,SUI,SUI 49,Heer,Oliver,38°52.14'S,-38.86899948120117,09°28.83'E,9.48050022125244,81,15.7,11.7,7.8,89,10.9,9.1,43.7,88,11.2,9.4,268.1,17813.6,2641.9
