datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-13T06:00:00Z,8,GER,MON 1297,Herrmann,Boris,36°39.19'N,36.653167724609375,15°02.38'W,-15.039667129516602,247,22.4,14.2,11.2,251,21.2,13,85,207,17.2,17.1,412.9,23444.4,67.1
2024-11-13T06:00:00Z,9,FRA,FRA 112,Simon,Sébastien,36°22.36'N,36.37266540527344,13°47.42'W,-13.79033374786377,232,11.8,9.9,5.9,180,13.7,13,54.8,196,15,15,360.2,23446.4,69
2024-11-13T06:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,36°31.47'N,36.52450180053711,14°16.03'W,-14.267167091369629,151,20.5,14.1,10.3,234,14.9,12.3,59.8,204,15.9,15.9,382.6,23447.9,70.6
2024-11-13T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,36°22.99'N,36.3831672668457,12°34.33'W,-12.572166442871094,226,20.9,18.9,10.5,202,15.2,15.2,60.9,182,17.4,16.8,418.8,23466.5,89.2
2024-11-13T06:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,36°47.78'N,36.79633331298828,12°32.19'W,-12.536499977111816,154,18.7,12.9,9.4,159,18.7,14.4,74.9,195,15,14.9,360.5,23490.4,113.1
2024-11-13T06:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,36°55.63'N,36.92716598510742,12°56.84'W,-12.947333335876465,223,14.7,13.5,7.4,226,14.7,13.3,58.7,202,13.9,13.9,333.5,23491.1,113.8
2024-11-13T06:00:00Z,14,NZL,NZL 64,Colman,Conrad,37°14.06'N,37.23433303833008,12°43.70'W,-12.728333473205566,166,16.8,14,8.4,169,16.2,14,64.8,196,14.4,14.4,346,23512,134.7
2024-11-13T06:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,37°10.13'N,37.1688346862793,12°06.12'W,-12.10200023651123,156,17.4,12.4,8.7,199,14.1,14.1,56.3,195,13.7,13.6,328.9,23518.7,141.3
2024-11-13T06:00:00Z,16,FRA,FRA 1461,Cornic,Antoine,37°38.41'N,37.640167236328125,12°54.66'W,-12.91100025177002,174,16.8,15.2,8.4,179,16.8,15.8,67.2,206,14,13.9,334.8,23532,154.7
2024-11-13T06:00:00Z,17,FRA,FRA 29,Le Cam,Jean,37°19.82'N,37.3303337097168,11°39.96'W,-11.666000366210938,152,17.5,11.4,8.7,158,17.6,13,61.5,192,13.7,13.5,328.9,23535.2,157.9
2024-11-13T06:00:00Z,18,FRA,FRA 53,Sorel,Maxime,37°35.17'N,37.58616638183594,12°29.98'W,-12.499666213989258,177,14.9,13.7,7.5,180,15,14.2,60.1,192,15,14.8,360,23535.5,158.2
2024-11-13T06:00:00Z,19,GBR,FRA 109,Davies,Samantha,37°11.36'N,37.189334869384766,11°11.99'W,-11.199832916259766,225,20.4,18.8,10.2,215,18.3,17.9,73.2,192,13.6,13.4,326.4,23535.6,158.3
2024-11-13T06:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,37°35.51'N,37.591835021972656,12°23.55'W,-12.392499923706055,229,16,14,8,182,15,14.3,59.9,196,13.7,13.6,328.5,23537.6,160.3
2024-11-13T06:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,37°42.91'N,37.71516799926758,12°28.34'W,-12.472332954406738,231,16.8,14.4,8.4,188,14.9,14.5,59.4,191,15.8,15.6,378.6,23543.3,166
2024-11-13T06:00:00Z,22,FRA,FRA 172,Duc,Louis,37°48.88'N,37.814666748046875,12°47.61'W,-12.793499946594238,166,15.7,13.1,7.8,175,15.7,14.4,62.8,198,13,13,313.1,23543.8,166.4
2024-11-13T06:00:00Z,23,FRA,FRA 22,Soudée,Guirec,38°01.34'N,38.022335052490234,13°17.93'W,-13.298832893371582,176,17.2,15.9,8.6,181,17.7,16.9,70.9,210,13.9,13.7,332.9,23547.7,170.4
2024-11-13T06:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,37°26.08'N,37.43466567993164,10°51.28'W,-10.854666709899902,237,24,19.8,12,178,14.2,12.9,56.8,189,13.7,13.4,329.9,23555.5,178.1
2024-11-13T06:00:00Z,25,FRA,FRA 10,Attanasio,Romain,37°40.48'N,37.67466735839844,11°35.77'W,-11.596166610717773,157,15.8,11.3,7.9,162,17.3,13.6,69.1,189,13.9,13.6,326.9,23555.7,178.3
2024-11-13T06:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,37°56.96'N,37.94933319091797,12°04.99'W,-12.08316707611084,162,17.1,13.4,8.5,173,16.9,15.1,67.6,193,14.2,14.1,341.9,23562.8,185.5
2024-11-13T06:00:00Z,27,SUI,SUI 7,Roura,Alan,37°32.15'N,37.535831451416016,10°35.30'W,-10.588333129882813,148,15,8.6,7.5,148,16.5,9.9,65.9,181,14.1,13.3,339.5,23566,188.6
2024-11-13T06:00:00Z,28,GBR,GBR 777,Hare,Pip,37°32.06'N,37.534332275390625,10°33.71'W,-10.561833381652832,235,19.9,16.8,9.9,165,14.2,11.4,56.8,187,13.2,12.7,315.9,23566.4,189
2024-11-13T06:00:00Z,29,FRA,FRA 13,Séguin,Damien,37°46.47'N,37.77450180053711,11°17.12'W,-11.285333633422852,157,14.5,10.3,7.2,160,16.4,12.5,65.6,193,12.6,12.4,301.7,23566.6,189.3
2024-11-13T06:00:00Z,30,FRA,FRA 01,Dorange,Violette,38°17.58'N,38.292999267578125,13°03.32'W,-13.055333137512207,235,17.2,13.8,8.6,235,16.5,13.5,65.9,201,14.2,14.2,342,23566.8,189.5
2024-11-13T06:00:00Z,31,FRA,FRA 15,Crémer,Clarisse,37°42.86'N,37.714332580566406,10°40.24'W,-10.670666694641113,227,10.7,9.8,5.4,195,9.2,9.1,36.7,184,12.5,12,300.4,23574.3,197
2024-11-13T06:00:00Z,32,FRA,FRA 14,Boissières,Arnaud,37°55.91'N,37.93183517456055,11°08.02'W,-11.1336669921875,145,15.3,8.4,7.7,156,16.5,11.7,66,186,13.4,12.9,320.5,23578.1,200.8
2024-11-13T06:00:00Z,33,FRA,FRA 5,Bellion,Eric,38°51.61'N,38.86016845703125,12°17.33'W,-12.288833618164063,232,13.1,11.1,6.5,220,12.5,11.7,49.9,206,12.1,12.1,290.4,23610.9,233.5
2024-11-13T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,39°24.71'N,39.411834716796875,14°17.93'W,-14.298832893371582,198,14.7,14.7,7.3,220,13,12,52,224,12.6,11.7,303.3,23613.1,235.8
2024-11-13T06:00:00Z,35,SUI,SUI 49,Heer,Oliver,38°49.65'N,38.82749938964844,11°49.51'W,-11.825166702270508,176,13.6,12.4,6.8,177,14.6,13.5,58.6,191,13.7,13.5,329.5,23616.5,239.2
2024-11-13T06:00:00Z,36,FRA,FRA 27,Joschke,Isabelle,39°01.50'N,39.025001525878906,12°27.74'W,-12.462333679199219,170,17.3,15.1,8.7,170,17.8,15.6,71.1,200,12.7,12.7,304.2,23617.5,240.1
2024-11-13T06:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,39°24.95'N,39.41583251953125,13°22.56'W,-13.37600040435791,196,13.3,13.3,6.6,197,12.6,12.6,50.5,218,12.3,11.9,295.4,23626.1,248.8
2024-11-13T06:00:00Z,38,FRA,FRA 71,Cousin,Manuel,40°39.89'N,40.664833068847656,14°39.17'W,-14.652832984924316,199,14.9,14.8,1.7,196,13.4,13.4,53.7,222,11.8,11,282.6,23680.9,303.6
2024-11-13T06:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,40°19.17'N,40.31949996948242,12°50.93'W,-12.848833084106445,245,11.2,7.7,5.6,245,11.3,7.9,45.1,219,10.8,10.4,260.2,23685.2,307.9
2024-11-13T06:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°17.25'N,41.287498474121094,14°13.25'W,-14.220833778381348,254,12,6.4,6,255,11.6,6.2,46.4,237,11.2,9.2,269.8,23722.2,344.9
2024-11-13T14:00:00Z,1,FRA,FRA 24,Richomme,Yoann,33°19.46'N,33.32433319091797,16°07.13'W,-16.118833541870117,254,17.7,9.3,8.6,231,19,15.9,75.7,192,18.2,18.1,436.3,23237.6,0
2024-11-13T14:00:00Z,2,FRA,FRA 79,Dalin,Charlie,33°37.22'N,33.62033462524414,16°30.80'W,-16.513334274291992,232,13.5,10.8,6.7,233,19.9,16.2,79.7,209,17.1,16.9,411.4,23249.5,11.9
2024-11-13T14:00:00Z,3,GBR,FRA 100,Goodchild,Sam,33°43.60'N,33.72666549682617,16°10.55'W,-16.175832748413086,229,17.4,14.5,8.7,230,19,16,76.2,215,16.1,15.6,386.4,23260.1,22.5
2024-11-13T14:00:00Z,4,FRA,FRA 85,Lunven,Nicolas,34°15.28'N,34.25466537475586,16°43.22'W,-16.720333099365234,154,13,9.9,6.5,168,18.9,17,75.5,185,22.2,21.9,531.8,23283.7,46.1
2024-11-13T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,34°01.66'N,34.02766799926758,15°37.30'W,-15.62166690826416,238,19.3,14.4,9.7,232,19.2,15.8,76.7,199,16.5,16.5,396.5,23285.1,47.5
2024-11-13T14:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,34°00.94'N,34.01566696166992,15°21.02'W,-15.350333213806152,230,21.9,18.4,11,229,21.1,18.2,84.3,212,16.2,16,389.8,23288.3,50.7
2024-11-13T14:00:00Z,7,FRA,FRA 18,Burton,Louis,34°00.51'N,34.00849914550781,14°55.06'W,-14.9176664352417,228,18.7,16.1,9.3,228,19.8,17.3,79.3,207,16.7,16.6,400.7,23294.3,56.6
2024-11-13T14:00:00Z,8,GER,MON 1297,Herrmann,Boris,34°31.01'N,34.5168342590332,15°41.56'W,-15.692667007446289,245,22.9,15.1,11.5,233,19.9,16.2,79.5,213,16.5,16.1,395.5,23312.3,74.7
2024-11-13T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,34°33.79'N,34.563167572021484,15°23.63'W,-15.39383316040039,242,21.3,14.9,10.6,237,22.7,17.8,90.6,212,16,15.7,383,23319.1,81.5
2024-11-13T14:00:00Z,10,FRA,FRA 112,Simon,Sébastien,34°49.31'N,34.821834564208984,16°09.02'W,-16.150333404541016,161,21.2,17.5,10.6,227,16.9,14.6,67.6,204,15.5,15.4,370.9,23323.8,86.2
2024-11-13T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,34°38.61'N,34.64350128173828,15°18.05'W,-15.300833702087402,237,18.2,13.8,9.1,236,21,16.8,84.2,195,16,16,384.7,23325.1,87.5
2024-11-13T14:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,34°56.56'N,34.942665100097656,13°55.57'W,-13.926166534423828,224,19.4,17.6,9.7,223,18.4,16.9,73.7,186,17.1,16.7,409.5,23362.9,125.3
2024-11-13T14:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,35°35.67'N,35.59450149536133,15°10.93'W,-15.182167053222656,245,18.1,12,9.1,236,17.3,13.8,69.4,215,14.7,14.3,352.3,23381.4,143.8
2024-11-13T14:00:00Z,14,GBR,FRA 109,Davies,Samantha,35°14.07'N,35.234500885009766,13°27.79'W,-13.463166236877441,217,19.1,18.2,9.5,222,19.8,18.4,79.1,198,15.5,15.5,371.4,23386.9,149.3
2024-11-13T14:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,35°37.15'N,35.61916732788086,14°05.18'W,-14.086333274841309,229,15.5,13.3,7.8,227,16.7,14.9,67.2,198,14.5,14.5,347.4,23398.9,161.3
2024-11-13T14:00:00Z,16,FRA,FRA 29,Le Cam,Jean,35°30.07'N,35.50116729736328,13°24.99'W,-13.416500091552734,223,17,15.6,8.5,223,17.8,16.4,71.2,193,14.5,14.4,348.3,23402.8,165.2
2024-11-13T14:00:00Z,17,NZL,NZL 64,Colman,Conrad,35°32.12'N,35.53533172607422,13°10.49'W,-13.174833297729492,218,12.5,11.9,6.3,221,15.3,14.4,61.3,184,15,14.5,360.7,23408.7,171.1
2024-11-13T14:00:00Z,18,FRA,FRA 1461,Cornic,Antoine,35°59.85'N,35.997501373291016,14°13.44'W,-14.223999977111816,237,16.6,12.9,8.3,235,17.7,14.5,71,193,15.5,15.5,372.4,23418.4,180.8
2024-11-13T14:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,35°46.94'N,35.78233337402344,13°14.24'W,-13.237333297729492,227,20.5,18.2,10.3,228,19.1,17,76.4,198,14.8,14.8,356,23421.6,184
2024-11-13T14:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,36°12.12'N,36.20199966430664,14°29.26'W,-14.487667083740234,228,15,12.9,7.5,232,16.1,13.5,64.5,198,14.5,14.5,347.9,23426.2,188.6
2024-11-13T14:00:00Z,21,FRA,FRA 22,Soudée,Guirec,36°11.44'N,36.19066619873047,13°58.97'W,-13.982832908630371,229,15.9,13.7,7.9,225,16,14.4,63.9,191,15.7,15.6,376.2,23433.1,195.4
2024-11-13T14:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,36°23.88'N,36.39799880981445,14°20.48'W,-14.341333389282227,226,15.5,13.6,7.7,229,15.7,13.5,54.8,197,15,15,360.4,23439.6,201.9
2024-11-13T14:00:00Z,23,FRA,FRA 172,Duc,Louis,36°28.29'N,36.471500396728516,14°24.61'W,-14.41016674041748,231,18.5,15.5,9.3,228,14.4,12.6,57.6,194,13.8,13.7,330.1,23442.8,205.1
2024-11-13T14:00:00Z,24,GBR,GBR 777,Hare,Pip,36°13.11'N,36.21849822998047,12°52.62'W,-12.876999855041504,243,21,15.3,10.5,237,16.9,13.8,67.7,197,13.2,13.2,317.3,23452.2,214.6
2024-11-13T14:00:00Z,25,FRA,FRA 15,Crémer,Clarisse,36°20.15'N,36.33583450317383,13°07.99'W,-13.133166313171387,242,19.1,14.1,9.5,235,18.6,15.5,74.4,198,12.3,12.2,294.1,23454.6,217
2024-11-13T14:00:00Z,26,FRA,FRA 10,Attanasio,Romain,36°15.79'N,36.26316833496094,12°51.93'W,-12.865500450134277,236,17,13.8,8.5,234,17,14.3,68.2,196,12.7,12.7,305.6,23454.9,217.3
2024-11-13T14:00:00Z,27,FRA,FRA 53,Sorel,Maxime,36°11.25'N,36.1875,12°15.36'W,-12.255999565124512,245,11.1,8,5.5,185,6.8,6.6,27.3,182,13.5,12.9,323.6,23461,223.3
2024-11-13T14:00:00Z,28,FRA,FRA 01,Dorange,Violette,36°52.10'N,36.86833190917969,14°33.95'W,-14.56583309173584,237,16,12.3,8,211,13.1,12.8,52.6,210,13.3,13.2,319.9,23463.3,225.7
2024-11-13T14:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,36°34.30'N,36.5716667175293,13°17.46'W,-13.291000366210938,232,13.8,11.6,6.9,236,15.5,12.7,62.1,192,13.9,13.8,333.6,23465.5,227.8
2024-11-13T14:00:00Z,30,FRA,FRA 14,Boissières,Arnaud,36°41.80'N,36.6966667175293,13°06.47'W,-13.107832908630371,229,16.2,14.1,8.1,234,16.8,14,67.2,201,12,12,288.4,23475.5,237.8
2024-11-13T14:00:00Z,31,FRA,FRA 13,Séguin,Damien,36°38.86'N,36.647666931152344,12°46.48'W,-12.774666786193848,239,17,13.2,8.5,241,16.1,12.4,64.6,198,12,12,287.5,23478.1,240.5
2024-11-13T14:00:00Z,32,SUI,SUI 7,Roura,Alan,36°38.92'N,36.64866638183594,12°26.73'W,-12.445500373840332,238,17.6,14,8.8,250,17.7,12.1,71,194,11.4,11.3,273.1,23483.6,246
2024-11-13T14:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,37°39.57'N,37.65950012207031,14°24.79'W,-14.413166999816895,216,11.7,11.1,5.9,180,12.5,11.9,49.9,209,12.4,12.2,297,23510.9,273.2
2024-11-13T14:00:00Z,34,FRA,FRA 27,Joschke,Isabelle,37°21.13'N,37.35216522216797,12°37.32'W,-12.621999740600586,240,16.1,12.3,8,203,12.1,12.1,48.6,192,12.3,12.2,295.6,23520.3,282.7
2024-11-13T14:00:00Z,35,SUI,SUI 49,Heer,Oliver,37°40.49'N,37.674835205078125,13°16.89'W,-13.281499862670898,237,15.7,12.3,7.8,237,14.4,11.5,57.8,193,13.4,13.3,320.6,23528.2,290.6
2024-11-13T14:00:00Z,36,FRA,FRA 5,Bellion,Eric,37°55.90'N,37.93166732788086,14°07.05'W,-14.117500305175781,237,12.7,9.8,6.3,242,13,9.5,52.1,206,12.4,12.3,296.5,23530.6,293
2024-11-13T14:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,38°00.68'N,38.01133346557617,13°23.72'W,-13.395333290100098,171,9.5,8.4,4.8,174,9.8,8.9,39,198,11.6,11.6,278,23545.7,308.1
2024-11-13T14:00:00Z,38,FRA,FRA 71,Cousin,Manuel,38°58.46'N,38.974334716796875,14°58.44'W,-14.973999977111816,215,9.8,9.2,4.9,186,12.4,12.2,49.5,212,11.8,11.5,283.5,23579.2,341.5
2024-11-13T14:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,39°08.20'N,39.13666534423828,13°46.72'W,-13.778666496276855,239,12.8,9.6,6.4,237,11.6,9.1,46.5,220,10.7,10.1,255.9,23604.4,366.8
2024-11-13T14:00:00Z,40,CHN,CHN 5,Xu,Jingkun,39°53.16'N,39.88600158691406,14°37.18'W,-14.619667053222656,172,13.6,12.4,6.7,174,13.4,12.5,53.6,232,10.9,9.4,260.8,23636.3,398.7
2024-11-13T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,33°08.58'N,33.143001556396484,17°14.78'W,-17.246334075927734,236,17.4,12.9,8.7,232,11.6,9.3,46.6,213,16.2,15.8,389.9,23212.5,0
2024-11-13T18:00:00Z,2,FRA,FRA 24,Richomme,Yoann,33°07.84'N,33.13066482543945,17°01.31'W,-17.021833419799805,254,14.3,7.3,7.2,255,11.7,5.9,46.8,201,16,16,384.7,23214.6,2
2024-11-13T18:00:00Z,3,GBR,FRA 100,Goodchild,Sam,33°09.38'N,33.156333923339844,17°03.49'W,-17.05816650390625,249,17.8,10.3,8.9,232,14,11.3,55.9,209,15.4,15.1,370,23215.6,3.1
2024-11-13T18:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,33°12.56'N,33.20933151245117,17°02.26'W,-17.03766632080078,237,23.8,17.5,11.9,235,21.5,16.9,86.2,211,16.6,16.3,399.4,23218.9,6.4
2024-11-13T18:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,33°11.54'N,33.19233322143555,16°47.64'W,-16.79400062561035,238,16.7,12.2,8.3,235,21.9,17.2,87.5,211,16.9,16.5,405.1,23221,8.5
2024-11-13T18:00:00Z,6,FRA,FRA 18,Burton,Louis,33°23.07'N,33.384498596191406,16°16.79'W,-16.27983283996582,262,15.4,6.1,7.7,241,19.4,14.2,77.7,221,17.4,16.4,416.6,23238.9,26.4
2024-11-13T18:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,33°40.14'N,33.66899871826172,17°27.64'W,-17.46066665649414,233,15.3,11.8,7.6,226,12.7,10.8,50.9,186,19.9,19.8,477.7,23240.7,28.1
2024-11-13T18:00:00Z,8,GER,MON 1297,Herrmann,Boris,33°51.05'N,33.850833892822266,17°17.17'W,-17.28616714477539,248,21.5,12.5,10.8,243,22.2,15.2,88.7,228,18,16.3,433,23253.3,40.8
2024-11-13T18:00:00Z,9,FRA,FRA 112,Simon,Sébastien,33°48.38'N,33.806331634521484,16°39.74'W,-16.66233253479004,238,20.8,15.2,10.4,202,16.5,16.4,66,210,15.7,15.4,376.4,23258.4,45.8
2024-11-13T18:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,33°52.08'N,33.86800003051758,16°54.00'W,-16.899999618530273,243,19.7,13,9.9,240,21.4,15.5,85.6,227,17.4,15.9,417.6,23259,46.4
2024-11-13T18:00:00Z,11,SUI,FRA 08,Mettraux,Justine,33°50.28'N,33.8380012512207,16°37.81'W,-16.63016700744629,237,18.8,14,9.4,233,20.5,16.4,81.8,205,16.4,16.2,392.6,23260.6,48.1
2024-11-13T18:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,33°57.78'N,33.9630012512207,15°04.71'W,-15.078499794006348,234,20.9,16.8,10.5,224,20.5,18.6,81.9,191,16.7,16.6,400.4,23289.3,76.7
2024-11-13T18:00:00Z,13,GBR,FRA 109,Davies,Samantha,34°14.68'N,34.244667053222656,14°32.90'W,-14.548333168029785,217,20.3,19.3,10.2,222,20,18.5,80,207,16.5,16.4,395.8,23313.4,100.9
2024-11-13T18:00:00Z,14,FRA,FRA 2030,Meilhat,Paul,34°45.49'N,34.7581672668457,15°50.76'W,-15.845999717712402,239,16.7,12.1,8.3,213,15,14.4,59.9,224,15.3,14.2,366.8,23324.2,111.6
2024-11-13T18:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,34°49.21'N,34.820167541503906,15°03.40'W,-15.056666374206543,220,17.2,15.8,8.6,224,17,15.2,67.6,205,14.7,14.7,353,23338.7,126.2
2024-11-13T18:00:00Z,16,FRA,FRA 29,Le Cam,Jean,34°40.42'N,34.673667907714844,14°23.20'W,-14.386666297912598,229,17.8,15.3,8.9,224,17.2,15.7,68.9,198,14.7,14.7,352.6,23340.4,127.9
2024-11-13T18:00:00Z,17,NZL,NZL 64,Colman,Conrad,34°40.92'N,34.68199920654297,13°50.27'W,-13.837833404541016,206,16.9,16.8,8.5,212,15.2,14.8,60.7,187,14.5,14.2,348.3,23349.5,137
2024-11-13T18:00:00Z,18,FRA,FRA 1461,Cornic,Antoine,35°20.15'N,35.33583450317383,15°15.70'W,-15.261666297912598,229,16.4,13.8,8.2,232,16.1,13.4,64.3,199,14.9,14.9,357.9,23365.5,152.9
2024-11-13T18:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,35°02.76'N,35.04600143432617,13°58.53'W,-13.975500106811523,216,14.8,14.2,7.4,219,14.3,13.5,57.1,202,14.8,14.8,354.4,23368,155.5
2024-11-13T18:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,35°28.75'N,35.47916793823242,15°24.42'W,-15.406999588012695,225,16.6,14.6,8.3,226,15.6,13.7,62.3,204,14.4,14.3,345.2,23371.7,159.2
2024-11-13T18:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,35°35.28'N,35.5880012512207,15°23.50'W,-15.391666412353516,223,15.7,14,7.8,226,15.7,13.8,70.5,203,14.4,14.4,346.7,23378.2,165.7
2024-11-13T18:00:00Z,22,FRA,FRA 22,Soudée,Guirec,35°30.26'N,35.50433349609375,14°53.88'W,-14.89799976348877,227,14.5,12.5,7.2,227,15.2,13.3,60.7,193,15.7,15.6,375.6,23380.3,167.8
2024-11-13T18:00:00Z,23,GBR,GBR 777,Hare,Pip,35°34.25'N,35.57083511352539,14°21.99'W,-14.366499900817871,244,15.5,10.8,7.8,241,20.6,15.4,82.2,206,13.8,13.8,331.6,23391.9,179.4
2024-11-13T18:00:00Z,24,FRA,FRA 15,Crémer,Clarisse,35°35.67'N,35.59450149536133,14°21.56'W,-14.359333038330078,242,17.3,12.4,8.6,233,18.6,15.5,74.4,212,13.3,13.1,320.2,23393.4,180.8
2024-11-13T18:00:00Z,25,FRA,FRA 172,Duc,Louis,35°48.01'N,35.800167083740234,15°10.42'W,-15.173666954040527,206,14.3,14.1,7.2,222,13.7,12.4,54.7,199,13.2,13.2,316.7,23393.4,180.9
2024-11-13T18:00:00Z,26,FRA,FRA 10,Attanasio,Romain,35°34.78'N,35.57966613769531,13°56.03'W,-13.933833122253418,228,16.8,14.6,8.3,231,16.6,14.1,66.2,210,13.3,13.2,319.2,23399,186.5
2024-11-13T18:00:00Z,27,JPN,JPN 11,Shiraishi,Kojiro,35°54.97'N,35.916168212890625,14°24.12'W,-14.402000427246094,229,17.1,14.6,8.5,233,16.7,13.8,66.7,195,13.9,13.9,333.8,23411.1,198.6
2024-11-13T18:00:00Z,28,FRA,FRA 01,Dorange,Violette,36°12.03'N,36.20050048828125,15°29.58'W,-15.493000030517578,227,16.5,14.1,8.2,228,15,12.9,60.1,213,13.5,13.2,324.7,23412.2,199.7
2024-11-13T18:00:00Z,29,FRA,FRA 14,Boissières,Arnaud,36°00.86'N,36.01433181762695,14°15.10'W,-14.251667022705078,229,17,14.6,8.5,233,17.2,14.3,68.8,215,12.9,12.6,310,23418.9,206.4
2024-11-13T18:00:00Z,30,FRA,FRA 13,Séguin,Damien,35°58.85'N,35.9808349609375,13°52.75'W,-13.879166603088379,233,15.5,12.7,7.7,233,16.7,14,66.8,212,12.5,12.3,300.3,23422.7,210.2
2024-11-13T18:00:00Z,31,SUI,SUI 7,Roura,Alan,35°56.18'N,35.93633270263672,13°42.30'W,-13.704999923706055,235,19.1,15.4,9.6,235,18.6,15.4,74.5,204,11.7,11.7,281.8,23422.9,210.3
2024-11-13T18:00:00Z,32,FRA,FRA 53,Sorel,Maxime,35°45.47'N,35.75783157348633,13°03.00'W,-13.050000190734863,240,10.6,8.1,5.3,236,11.6,9.5,46.4,187,12.2,11.9,293.3,23423.3,210.8
2024-11-13T18:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,36°58.31'N,36.971832275390625,15°08.34'W,-15.138999938964844,211,13.9,13.4,7,220,13.5,12.4,53.9,208,12.4,12.3,298.4,23461.4,248.9
2024-11-13T18:00:00Z,34,FRA,FRA 27,Joschke,Isabelle,36°46.02'N,36.766998291015625,13°42.23'W,-13.70383358001709,233,10.8,8.9,5.4,236,15.7,12.7,62.6,191,13.2,13,315.7,23470.1,257.6
2024-11-13T18:00:00Z,35,SUI,SUI 49,Heer,Oliver,37°01.13'N,37.01883316040039,14°11.85'W,-14.197500228881836,223,13.9,12.6,7,228,14.7,12.9,58.8,199,13,13,311.2,23477.2,264.7
2024-11-13T18:00:00Z,36,FRA,FRA 5,Bellion,Eric,37°22.67'N,37.37783432006836,14°59.21'W,-14.986833572387695,231,17.3,14.2,8.6,231,13.3,11.1,53,211,12.3,12,294.6,23486.8,274.3
2024-11-13T18:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,37°27.07'N,37.451168060302734,13°12.57'W,-13.209500312805176,163,7.3,5.9,3.7,165,8.7,7.3,34.8,188,11.4,11.2,272.6,23516.6,304.1
2024-11-13T18:00:00Z,38,FRA,FRA 71,Cousin,Manuel,38°21.59'N,38.359832763671875,15°49.23'W,-15.820500373840332,223,14.3,12.6,7.1,227,13.5,11.6,54.2,218,11.8,11.1,282.3,23533.2,320.7
2024-11-13T18:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,38°37.95'N,38.63249969482422,14°41.67'W,-14.694499969482422,238,12.9,9.6,6.5,234,13.1,10.5,52.4,219,10.9,10.3,262,23563,350.5
2024-11-13T18:00:00Z,40,CHN,CHN 5,Xu,Jingkun,38°59.06'N,38.98433303833008,14°25.36'W,-14.422666549682617,173,11.6,10.6,5.8,170,13.7,12.4,54.9,218,9.9,9.4,236.9,23586.9,374.4
2024-11-13T22:00:00Z,1,FRA,FRA 24,Richomme,Yoann,32°23.71'N,32.39516830444336,18°29.79'W,-18.49650001525879,238,19.2,13.3,9.6,239,21.6,15.4,86.6,216,16.4,15.6,393.4,23154.6,0
2024-11-13T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,32°18.77'N,32.31283187866211,17°51.84'W,-17.86400032043457,245,21.5,13.3,10.8,212,14.7,14,58.8,219,16.4,15.5,393.9,23156.7,2.2
